id,spatial_data_yr,geography,L0_code,L0_name,L1_code,L1_name,L2_code,L2_name,emp_agr,emp_man,emp_ind,emp_sev,emp_fmr_t,emp_fmr_f,emp_fmr_m,emp_slf_t,emp_slf_f,emp_slf_m,emp_cwg_t,emp_cwg_f,emp_cwg_m,emp_rwg_t,emp_rwg_f,emp_rwg_m
3_20_351_0,2011,Rural,3,India,20,Jharkhand,351,Godda,63.40000000000001,7.7,15.2,21.4,26.8,22.3,29.6,3.4,4.2,2.9,57.2,66.8,51.2,12.6,6.7,16.3
3_20_351_0,2011,Total,3,India,20,Jharkhand,351,Godda,61.90000000000001,7.9,15.3,22.7,26.2,22.1,28.7,3.4,4.2,2.9,55.7,66.3,49.40000000000001,14.7,7.5,19.1
3_20_351_0,2011,Urban,3,India,20,Jharkhand,351,Godda,2.1,15.3,23.1,74.8,8.6,6.800000000000001,8.9,4,7.5,3.4,10.6,22.6,8.5,76.80000000000001,63.1,79.30000000000001
3_20_352_0,2011,Rural,3,India,20,Jharkhand,352,Sahibganj,68,15.2,26,6,24.4,18.1,28.9,9,17.9,2.6,45.6,46.6,44.8,21.1,17.5,23.7
3_20_352_0,2011,Total,3,India,20,Jharkhand,352,Sahibganj,63.6,14.6,27,9.300000000000001,22.4,17.3,25.8,8.800000000000001,18.2,2.7,42.2,44.90000000000001,40.40000000000001,26.5,19.6,31.1
3_20_352_0,2011,Urban,3,India,20,Jharkhand,352,Sahibganj,2,6.100000000000001,41.6,56.40000000000001,5.100000000000001,3.4,5.600000000000001,7.4,23.7,3.2,11.9,14.8,11.2,75.60000000000001,58.1,80.10000000000001
3_20_353_0,2011,Rural,3,India,20,Jharkhand,353,Pakur,83.90000000000001,6.2,8.800000000000001,7.300000000000001,27.6,20.9,32.5,4.5,7.9,2,39.1,45.1,34.7,28.8,26.1,30.8
3_20_353_0,2011,Total,3,India,20,Jharkhand,353,Pakur,80.90000000000001,7.2,9.700000000000001,9.5,26,20,30.4,4.800000000000001,8.700000000000001,2,37.1,43,32.7,32.1,28.2,34.9
3_20_353_0,2011,Urban,3,India,20,Jharkhand,353,Pakur,3.5,31.2,33.1,63.40000000000001,1.7,1,2.1,9.5,24.3,2.3,4.5,.9,6.300000000000001,84.30000000000001,73.8,89.40000000000001
3_20_354_0,2011,Rural,3,India,20,Jharkhand,354,Dhanbad,24.8,1.5,59.6,15.7,21.9,32.6,17.1,3.3,4.9,2.6,22.8,35.9,17,52,26.6,63.3
3_20_354_0,2011,Total,3,India,20,Jharkhand,354,Dhanbad,13.4,5.2,50.8,35.9,11.5,23.6,8.1,3.1,5.100000000000001,2.5,12.3,25.8,8.5,73.2,45.5,81
3_20_354_0,2011,Urban,3,India,20,Jharkhand,354,Dhanbad,2.9,8.6,42.7,54.3,1.7,4.7,1.2,2.8,5.600000000000001,2.4,2.2,4.4,1.9,93.30000000000001,85.40000000000001,94.5
3_20_355_0,2011,Rural,3,India,20,Jharkhand,355,Bokaro,36.9,5.300000000000001,48.3,14.9,31,37.1,27.9,3.3,5.100000000000001,2.4,28.5,40.40000000000001,22.7,37.2,17.4,47
3_20_355_0,2011,Total,3,India,20,Jharkhand,355,Bokaro,28.2,8.4,48.3,23.6,20.1,30.5,16.4,3.2,5.300000000000001,2.4,18.4,32.8,13.4,58.3,31.4,67.8
3_20_355_0,2011,Urban,3,India,20,Jharkhand,355,Bokaro,1.2,18.1,48.40000000000001,50.40000000000001,3.6,8.800000000000001,2.6,3,5.800000000000001,2.4,3.2,8.1,2.3,90.30000000000001,77.30000000000001,92.60000000000001
3_20_356_0,2011,Rural,3,India,20,Jharkhand,356,Lohardaga,77.80000000000001,7.2,14,8.200000000000001,48.40000000000001,44.90000000000001,51.5,1.9,1.9,1.9,39.1,46.5,32.5,10.6,6.7,14.2
3_20_356_0,2011,Total,3,India,20,Jharkhand,356,Lohardaga,75.90000000000001,7,13.8,10.4,45.1,43.5,46.40000000000001,2,2,2,36.5,45.3,29.3,16.4,9.200000000000001,22.3
3_20_356_0,2011,Urban,3,India,20,Jharkhand,356,Lohardaga,16.5,1,4.600000000000001,78.90000000000001,5.2,5.600000000000001,5.2,3.4,5.800000000000001,2.8,6.100000000000001,12.8,4.3,85.2,75.8,87.80000000000001
3_20_357_0,2011,Rural,3,India,20,Jharkhand,357,Purbi Singhbhum,56.3,12.3,24.1,19.7,24.6,19.1,27.9,3,3.9,2.4,45.5,61.1,36.5,26.9,15.9,33.2
3_20_357_0,2011,Total,3,India,20,Jharkhand,357,Purbi Singhbhum,26.5,13.9,29.8,43.7,13.4,14.3,13,2.6,3.8,2.1,25.1,46.2,17.5,59,35.7,67.3
3_20_357_0,2011,Urban,3,India,20,Jharkhand,357,Purbi Singhbhum,0,15.2,34.9,65.10000000000001,.5,.7000000000000001,.5,2.1,3.3,1.9,1.6,3.3,1.4,95.7,92.7,96.30000000000001
3_20_358_0,2011,Rural,3,India,20,Jharkhand,358,Palamu,57.2,4.3,35.9,6.800000000000001,20.3,18.5,21.2,2.7,3.6,2.1,57.3,65.40000000000001,52.8,19.8,12.5,23.8
3_20_358_0,2011,Total,3,India,20,Jharkhand,358,Palamu,54.1,4.2,34.8,11.1,18.7,17.7,19.2,2.8,3.8,2.3,53.40000000000001,63.5,48.3,25.1,15,30.2
3_20_358_0,2011,Urban,3,India,20,Jharkhand,358,Palamu,14.9,3.7,19.9,65.3,3.2,2.7,3.3,4.100000000000001,6.300000000000001,3.6,14.8,27.1,12.1,77.90000000000001,63.90000000000001,81
3_20_359_0,2011,Rural,3,India,20,Jharkhand,359,Latehar,43.8,6.4,31.6,24.6,34.6,32.8,35.9,2.9,3.6,2.3,47.2,52.8,42.90000000000001,15.3,10.7,18.8
3_20_359_0,2011,Total,3,India,20,Jharkhand,359,Latehar,42.40000000000001,6.100000000000001,30.9,26.7,33.1,32.2,33.8,2.9,3.7,2.4,45.5,52.1,40.7,18.4,12.1,23.1
3_20_359_0,2011,Urban,3,India,20,Jharkhand,359,Latehar,14.6,.4,17.6,67.8,4.9,5.2,4.9,3.9,5.7,3.4,13.3,23.1,10.8,77.90000000000001,66,81
3_20_360_0,2011,Rural,3,India,20,Jharkhand,360,Hazaribagh,43.6,5.5,35.2,21.3,41.5,47.3,37.9,2.5,2.8,2.3,29.4,38.40000000000001,23.8,26.7,11.5,36.1
3_20_360_0,2011,Total,3,India,20,Jharkhand,360,Hazaribagh,35.5,4.4,36,28.5,37,45.6,32.4,2.5,2.8,2.3,26.3,37,20.5,34.2,14.7,44.8
3_20_360_0,2011,Urban,3,India,20,Jharkhand,360,Hazaribagh,11.1,1.1,38.5,50.40000000000001,3.4,10,2.4,2.6,4.4,2.3,3.2,6.4,2.6,90.80000000000001,79.2,92.7
3_20_361_0,2011,Rural,3,India,20,Jharkhand,361,Ramgarh,43.6,5.5,35.2,21.3,43.40000000000001,51.90000000000001,39.40000000000001,2.8,3.6,2.5,21.6,28,18.6,32.1,16.5,39.5
3_20_361_0,2011,Total,3,India,20,Jharkhand,361,Ramgarh,35.5,4.4,36,28.5,29.1,43.6,24.3,2.7,3.5,2.4,15,24,12,53.2,29,61.3
3_20_361_0,2011,Urban,3,India,20,Jharkhand,361,Ramgarh,11.1,1.1,38.5,50.40000000000001,4.9,9.300000000000001,4.2,2.4,3,2.3,3.8,7.2,3.3,89,80.5,90.2
3_20_362_0,2011,Rural,3,India,20,Jharkhand,362,Dumka,73.60000000000001,3.6,9.1,17.3,32.2,30.3,33.5,3.6,4.2,3.2,50.3,56.7,45.7,13.8,8.800000000000001,17.5
3_20_362_0,2011,Total,3,India,20,Jharkhand,362,Dumka,71.3,3.8,9.1,19.6,31,29.8,31.7,3.7,4.3,3.3,48.5,56,43.2,16.8,9.800000000000001,21.7
3_20_362_0,2011,Urban,3,India,20,Jharkhand,362,Dumka,4.4,8.800000000000001,8.800000000000001,86.80000000000001,4.5,7,3.9,4.9,8.6,4,8.5,21,5.7,82.2,63.40000000000001,86.40000000000001
3_20_363_0,2011,Rural,3,India,20,Jharkhand,363,Jamtara,71.3,4.4,15.3,13.4,34.7,34.5,34.8,3.6,4.2,3.2,44.3,50.90000000000001,40.6,17.5,10.3,21.4
3_20_363_0,2011,Total,3,India,20,Jharkhand,363,Jamtara,68.60000000000001,5.300000000000001,15.9,15.5,32.5,33.6,31.9,3.5,4.3,3.2,41.5,49.7,37.3,22.5,12.4,27.7
3_20_363_0,2011,Urban,3,India,20,Jharkhand,363,Jamtara,32.1,16.6,24.9,42.90000000000001,3.3,5,3,2.9,5.100000000000001,2.6,5.800000000000001,12,4.7,87.90000000000001,77.90000000000001,89.7
3_20_364_0,2011,Rural,3,India,20,Jharkhand,364,Ranchi,69.7,5.4,17.7,12.6,41.1,41,41.1,3.2,3.9,2.7,33.5,40.90000000000001,28.2,22.2,14.3,27.9
3_20_364_0,2011,Total,3,India,20,Jharkhand,364,Ranchi,47.2,6.9,17.4,35.5,27.8,33.2,24.9,3.4,4.100000000000001,3,23.4,33.7,17.9,45.5,29.1,54.3
3_20_364_0,2011,Urban,3,India,20,Jharkhand,364,Ranchi,1.6,9.9,16.8,81.60000000000001,2.3,3.5,2,3.7,4.9,3.3,4,6.4,3.3,90.10000000000001,85.30000000000001,91.40000000000001
3_20_365_0,2011,Rural,3,India,20,Jharkhand,365,Khunti,69.7,5.4,17.7,12.6,66.8,64.90000000000001,68.5,3.5,3.8,3.2,19.8,24,16.1,9.9,7.300000000000001,12.3
3_20_365_0,2011,Total,3,India,20,Jharkhand,365,Khunti,47.2,6.9,17.4,35.5,64,63.40000000000001,64.5,3.6,3.9,3.3,19,23.5,15.3,13.5,9.300000000000001,17
3_20_365_0,2011,Urban,3,India,20,Jharkhand,365,Khunti,1.6,9.9,16.8,81.60000000000001,14.5,18.6,13,4.800000000000001,6.100000000000001,4.4,5.4,7.5,4.600000000000001,75.3,67.8,78.10000000000001
3_20_366_0,2011,Rural,3,India,20,Jharkhand,366,Gumla,89.90000000000001,.1,4.7,5.4,68.10000000000001,66.90000000000001,69.3,2.4,2.6,2.4,20.6,24.2,17.5,8.800000000000001,6.4,10.9
3_20_366_0,2011,Total,3,India,20,Jharkhand,366,Gumla,87.7,.5,5.2,7.100000000000001,65.90000000000001,65.90000000000001,65.90000000000001,2.6,2.6,2.6,20.1,23.9,16.9,11.4,7.600000000000001,14.6
3_20_366_0,2011,Urban,3,India,20,Jharkhand,366,Gumla,0,16.2,25.5,74.5,6.9,8.700000000000001,6.4,7.100000000000001,7.4,7,6,7.100000000000001,5.7,80,76.80000000000001,80.90000000000001
3_20_367_0,2011,Rural,3,India,20,Jharkhand,367,Simdega,93.7,.3,1.1,5.2,56.7,51.3,61.3,2.8,2.8,2.8,32,39.7,25.6,8.5,6.300000000000001,10.3
3_20_367_0,2011,Total,3,India,20,Jharkhand,367,Simdega,92.10000000000001,.4,1.4,6.5,54.7,50.40000000000001,58.3,2.8,2.8,2.8,31.3,39.40000000000001,24.7,11.2,7.5,14.2
3_20_367_0,2011,Urban,3,India,20,Jharkhand,367,Simdega,33.6,2.7,12,54.40000000000001,13.9,17.6,12.6,2.6,2.2,2.7,15.6,29.2,10.8,67.90000000000001,51,73.90000000000001
3_20_368_0,2011,Rural,3,India,20,Jharkhand,368,Pashchimi Singhbhum,76.60000000000001,3.8,14.3,9.200000000000001,38.8,33.9,43,3.6,3.9,3.4,42.1,52.2,33.5,15.5,10,20.2
3_20_368_0,2011,Total,3,India,20,Jharkhand,368,Pashchimi Singhbhum,66.7,3.3,18.6,14.7,35.1,32.5,37.2,3.6,3.9,3.3,38.5,50.5,29.3,22.8,13.1,30.3
3_20_368_0,2011,Urban,3,India,20,Jharkhand,368,Pashchimi Singhbhum,2.6,0,46.7,50.7,1.9,2.7,1.7,3.3,5.100000000000001,2.8,5.100000000000001,12.2,3.4,89.7,80,92
3_20_369_0,2011,Rural,3,India,20,Jharkhand,369,Saraikela-Kharsawan,65.8,23.2,29.5,4.600000000000001,33,30,34.8,2.4,3,2.1,40.2,53.7,31.7,24.4,13.3,31.4
3_20_369_0,2011,Total,3,India,20,Jharkhand,369,Saraikela-Kharsawan,54,23.8,29,17,27.1,27.8,26.8,2.4,3.1,2,33.2,49.90000000000001,24.6,37.2,19.2,46.6
3_20_369_0,2011,Urban,3,India,20,Jharkhand,369,Saraikela-Kharsawan,.3,26.6,26.8,72.90000000000001,1.2,1.8,1.1,2.1,3.7,1.8,2.2,3.7,2,94.5,90.80000000000001,95.10000000000001
3_21_370_0,2011,Rural,3,India,21,Odisha,370,Bargarh,76,5.7,12.1,11.9,30.3,17.2,38.7,6,6.7,5.600000000000001,50.6,67.8,39.5,13.1,8.300000000000001,16.2
3_21_370_0,2011,Total,3,India,21,Odisha,370,Bargarh,72,5.9,12.1,15.9,28.4,16.6,35.6,6.300000000000001,7.100000000000001,5.800000000000001,47.3,65.40000000000001,36.3,18,10.8,22.3
3_21_370_0,2011,Urban,3,India,21,Odisha,370,Bargarh,3.5,8.9,13,83.5,4.100000000000001,2.7,4.5,10,17.2,8,5.4,10.4,4.100000000000001,80.40000000000001,69.7,83.40000000000001
3_21_371_0,2011,Rural,3,India,21,Odisha,371,Jharsuguda,53.2,22.1,39.5,7.300000000000001,23.3,12.9,29.3,7.5,14.6,3.4,32.6,47,24.1,36.6,25.6,43.1
3_21_371_0,2011,Total,3,India,21,Odisha,371,Jharsuguda,42.1,21.4,36.5,21.4,16.5,10.9,19,6.4,13.1,3.4,22.9,39.7,15.6,54.2,36.3,62.1
3_21_371_0,2011,Urban,3,India,21,Odisha,371,Jharsuguda,0,18.9,25.3,74.7,2,1.8,2,3.9,6.4,3.4,2.2,5.600000000000001,1.5,91.90000000000001,86.30000000000001,93
3_21_372_0,2011,Rural,3,India,21,Odisha,372,Sambalpur,50.5,26.7,36.9,12.6,21.4,10.4,29.4,13.2,25.1,4.4,40.1,47.2,34.9,25.3,17.3,31.3
3_21_372_0,2011,Total,3,India,21,Odisha,372,Sambalpur,38.1,23.2,31.6,30.4,17.2,9.4,22,11.7,23.6,4.4,31.8,41.5,25.8,39.3,25.6,47.8
3_21_372_0,2011,Urban,3,India,21,Odisha,372,Sambalpur,0,12.6,15.3,84.7,2.9,2.7,2.9,6.800000000000001,14.1,4.600000000000001,3.5,5.800000000000001,2.9,86.80000000000001,77.5,89.60000000000001
3_21_373_0,2011,Rural,3,India,21,Odisha,373,Debagarh,77,1.1,14.3,8.700000000000001,26.8,17.9,34.1,5,6,4.3,51.90000000000001,64,41.90000000000001,16.3,12.1,19.8
3_21_373_0,2011,Total,3,India,21,Odisha,373,Debagarh,74.8,1.3,15.7,9.600000000000001,25.8,17.7,32.2,4.9,5.9,4.100000000000001,49.90000000000001,62.8,39.7,19.5,13.7,24
3_21_373_0,2011,Urban,3,India,21,Odisha,373,Debagarh,30.9,4.4,41.7,27.4,5.800000000000001,8.1,5.100000000000001,2.1,2.4,2,10.8,18.4,8.4,81.2,71,84.5
3_21_374_0,2011,Rural,3,India,21,Odisha,374,Sundargarh,68.5,6,20,11.5,28.9,17,36.5,2.9,3,2.9,40,59.90000000000001,27.2,28.2,20.1,33.5
3_21_374_0,2011,Total,3,India,21,Odisha,374,Sundargarh,49.90000000000001,8,21,29.2,21.1,14.8,24.2,3.1,3.1,3.1,29,51.3,18,46.8,30.8,54.7
3_21_374_0,2011,Urban,3,India,21,Odisha,374,Sundargarh,10.2,12.3,23.1,66.60000000000001,1.5,2,1.4,3.5,3.8,3.5,1.2,2.6,1,93.7,91.5,94.10000000000001
3_21_375_0,2011,Rural,3,India,21,Odisha,375,Kendujhar,64.90000000000001,14.5,17.3,17.8,28.6,12.7,38.1,2.7,3.2,2.4,44.90000000000001,69.3,30.4,23.7,14.7,29.1
3_21_375_0,2011,Total,3,India,21,Odisha,375,Kendujhar,61.6,14.5,18.5,19.9,25.8,12.1,33.2,2.8,3.4,2.5,40.5,66.10000000000001,26.6,30.9,18.4,37.7
3_21_375_0,2011,Urban,3,India,21,Odisha,375,Kendujhar,15.1,14.6,35.2,49.7,3,1.4,3.3,3.3,5.800000000000001,2.8,4.2,8,3.5,89.40000000000001,84.80000000000001,90.40000000000001
3_21_376_0,2011,Rural,3,India,21,Odisha,376,Mayurbhanj,63.7,22.1,29.7,6.600000000000001,20.4,8.800000000000001,29.6,9.600000000000001,15.1,5.2,48.8,60.40000000000001,39.7,21.2,15.7,25.5
3_21_376_0,2011,Total,3,India,21,Odisha,376,Mayurbhanj,62.5,21.7,29.2,8.300000000000001,19.5,8.700000000000001,27.7,9.300000000000001,14.9,5.100000000000001,46.5,59.1,37,24.7,17.4,30.2
3_21_376_0,2011,Urban,3,India,21,Odisha,376,Mayurbhanj,18.4,8.6,9,72.7,4.3,5.2,4.100000000000001,4.4,6.5,3.8,6,14.6,3.5,85.30000000000001,73.8,88.7
3_21_377_0,2011,Rural,3,India,21,Odisha,377,Baleshwar,74,5.300000000000001,14.5,11.5,33.4,19.6,38.7,2.9,3.9,2.5,41.1,57.90000000000001,34.6,22.5,18.5,24.1
3_21_377_0,2011,Total,3,India,21,Odisha,377,Baleshwar,63.40000000000001,4.9,14,22.6,31,18.6,35.5,3.1,4.100000000000001,2.7,38.40000000000001,55.8,32.1,27.5,21.6,29.7
3_21_377_0,2011,Urban,3,India,21,Odisha,377,Baleshwar,2.5,2.6,11.2,86.30000000000001,6.600000000000001,2.5,7.4,4.5,6.100000000000001,4.2,11.8,18.6,10.4,77.2,72.8,78
3_21_378_0,2011,Rural,3,India,21,Odisha,378,Bhadrak,62.6,.9,9.9,27.4,36.5,16.5,39.3,2.9,6,2.5,34.8,39,34.2,25.8,38.5,24
3_21_378_0,2011,Total,3,India,21,Odisha,378,Bhadrak,57.8,1.4,10.3,32,33.3,14.9,35.9,3.1,6,2.7,32.3,35.9,31.8,31.3,43.1,29.6
3_21_378_0,2011,Urban,3,India,21,Odisha,378,Bhadrak,15.4,5,13.1,71.5,10.2,4.2,11.2,4.2,6.2,3.8,14.6,15.8,14.4,71,73.8,70.60000000000001
3_21_379_0,2011,Rural,3,India,21,Odisha,379,Kendrapara,59.5,3.4,19.9,20.7,33.4,17.6,36.7,3.6,6.4,3,32.1,36.4,31.1,31,39.6,29.2
3_21_379_0,2011,Total,3,India,21,Odisha,379,Kendrapara,57.2,3.6,19.5,23.2,32,17.3,35,3.5,6.4,2.9,30.8,35.7,29.8,33.7,40.7,32.2
3_21_379_0,2011,Urban,3,India,21,Odisha,379,Kendrapara,15.7,8.300000000000001,12.8,71.60000000000001,9.200000000000001,11.5,8.800000000000001,3,6.300000000000001,2.4,10.6,22,8.5,77.10000000000001,60.2,80.2
3_21_380_0,2011,Rural,3,India,21,Odisha,380,Jagatsinghapur,57.1,13.3,23.5,19.4,30.2,16.6,33.6,4.100000000000001,5.7,3.7,29.8,38.6,27.6,35.9,39.2,35.1
3_21_380_0,2011,Total,3,India,21,Odisha,380,Jagatsinghapur,51.1,12.4,23,26,27.6,15.5,30.5,4.100000000000001,5.600000000000001,3.7,27.3,36.4,25.2,41,42.5,40.7
3_21_380_0,2011,Urban,3,India,21,Odisha,380,Jagatsinghapur,0,5.100000000000001,18.4,81.60000000000001,2.9,2.1,3.1,3.4,4,3.3,4.800000000000001,8.5,4.2,88.80000000000001,85.40000000000001,89.40000000000001
3_21_381_0,2011,Rural,3,India,21,Odisha,381,Cuttack,46.2,8.300000000000001,22,31.7,19.7,7.7,22.5,5.300000000000001,8.300000000000001,4.600000000000001,35.5,45.8,33.1,39.5,38.2,39.7
3_21_381_0,2011,Total,3,India,21,Odisha,381,Cuttack,37.1,8.6,21.2,41.7,14.8,6.2,16.8,5.5,8,5,26.5,34.7,24.6,53.1,51,53.6
3_21_381_0,2011,Urban,3,India,21,Odisha,381,Cuttack,2,9.5,18.2,79.80000000000001,1.6,2.1,1.5,6.100000000000001,6.9,5.9,2.1,2.4,2,90.2,88.7,90.5
3_21_382_0,2011,Rural,3,India,21,Odisha,382,Jajapur,49.5,14.1,22,28.4,23.1,11.2,24.7,3.7,4.800000000000001,3.5,35.6,40.6,34.9,37.6,43.40000000000001,36.8
3_21_382_0,2011,Total,3,India,21,Odisha,382,Jajapur,47.90000000000001,14.1,21.9,30.2,21.9,10.5,23.4,3.8,5.100000000000001,3.6,33.7,38.40000000000001,33,40.6,46,39.90000000000001
3_21_382_0,2011,Urban,3,India,21,Odisha,382,Jajapur,14.3,13.4,18.4,67.3,6.4,1.9,7,5.2,8.1,4.800000000000001,9.5,11.6,9.200000000000001,78.90000000000001,78.5,79
3_21_383_0,2011,Rural,3,India,21,Odisha,383,Dhenkanal,48,11.3,38.5,13.5,17.5,6,20.8,3.9,4.7,3.7,40.2,60.3,34.4,38.40000000000001,29,41.1
3_21_383_0,2011,Total,3,India,21,Odisha,383,Dhenkanal,44.2,11.3,37.1,18.8,16.4,5.7,19.3,4,4.9,3.7,37.6,57.7,32,42.1,31.7,45
3_21_383_0,2011,Urban,3,India,21,Odisha,383,Dhenkanal,5.800000000000001,11.1,22.5,71.7,4.3,1.2,4.800000000000001,4.5,7.9,3.9,9.1,14.6,8.200000000000001,82.10000000000001,76.3,83.10000000000001
3_21_384_0,2011,Rural,3,India,21,Odisha,384,Anugul,44.40000000000001,19,32.4,23.2,23.2,16.4,26.7,6.800000000000001,9.300000000000001,5.600000000000001,37.2,53.40000000000001,29,32.7,20.9,38.7
3_21_384_0,2011,Total,3,India,21,Odisha,384,Anugul,41.1,18.3,34.3,24.7,20.4,15.3,22.8,6.7,9,5.600000000000001,32.7,50.2,24.7,40.2,25.4,46.90000000000001
3_21_384_0,2011,Urban,3,India,21,Odisha,384,Anugul,7.100000000000001,11.9,53.3,39.5,2.4,2,2.5,5.7,5.800000000000001,5.600000000000001,4,9.1,3,87.90000000000001,83.2,88.90000000000001
3_21_385_0,2011,Rural,3,India,21,Odisha,385,Nayagarh,48.1,10.7,32.9,19,25.8,11.8,28.7,5.100000000000001,10.8,3.9,37.3,43.8,35.9,31.8,33.7,31.4
3_21_385_0,2011,Total,3,India,21,Odisha,385,Nayagarh,44.1,10.4,32.7,23.2,24.2,11.2,26.9,5.100000000000001,10.6,4,35,41.40000000000001,33.6,35.8,36.8,35.6
3_21_385_0,2011,Urban,3,India,21,Odisha,385,Nayagarh,2,6.300000000000001,31.3,66.7,4,1.2,4.4,5.300000000000001,8.300000000000001,4.800000000000001,5.600000000000001,4.3,5.800000000000001,85.10000000000001,86.2,85
3_21_386_0,2011,Rural,3,India,21,Odisha,386,Khordha,55.40000000000001,8.9,22.5,22.2,21.9,9,24.5,4.4,7.4,3.8,26.7,35.6,24.8,47,47.90000000000001,46.8
3_21_386_0,2011,Total,3,India,21,Odisha,386,Khordha,28.1,9,25.5,46.40000000000001,11.7,4.9,13.2,5,6.5,4.600000000000001,14.7,18.1,13.9,68.60000000000001,70.5,68.2
3_21_386_0,2011,Urban,3,India,21,Odisha,386,Khordha,.2,9.200000000000001,28.5,71.3,1.3,1.3,1.3,5.5,5.7,5.5,2.5,3.2,2.3,90.7,89.7,90.90000000000001
3_21_387_0,2011,Rural,3,India,21,Odisha,387,Puri,69.90000000000001,6.9,14.4,15.7,32.3,13.9,36.9,3.9,6.5,3.2,30.3,42.8,27.2,33.5,36.9,32.7
3_21_387_0,2011,Total,3,India,21,Odisha,387,Puri,64.3,12.4,18.5,17.2,27.8,12.1,31.7,4,6.600000000000001,3.4,26.4,37.7,23.6,41.8,43.5,41.40000000000001
3_21_387_0,2011,Urban,3,India,21,Odisha,387,Puri,54.8,21.5,25.4,19.8,2.4,1.1,2.7,5.100000000000001,7.5,4.5,4.100000000000001,6,3.7,88.40000000000001,85.5,89.10000000000001
3_21_388_0,2011,Rural,3,India,21,Odisha,388,Ganjam,60.40000000000001,5.5,25.5,14,22.4,11.7,28.6,3.4,2.3,4.100000000000001,44.3,67.2,31,29.9,18.8,36.4
3_21_388_0,2011,Total,3,India,21,Odisha,388,Ganjam,57.40000000000001,5.7,25.6,17,19,10.6,23.3,3.7,2.8,4.2,37.7,61.40000000000001,25.4,39.6,25.2,47.1
3_21_388_0,2011,Urban,3,India,21,Odisha,388,Ganjam,38.1,6.5,26.4,35.5,3.5,2.4,3.8,5.100000000000001,6.7,4.7,7.5,16.9,4.800000000000001,84,74,86.7
3_21_389_0,2011,Rural,3,India,21,Odisha,389,Gajapati,66.10000000000001,12.1,26,7.9,23.9,14.4,33.1,1.5,1.6,1.4,56.2,69,44,18.4,15.1,21.5
3_21_389_0,2011,Total,3,India,21,Odisha,389,Gajapati,60.5,12.3,25.4,14.1,22.1,13.7,29.6,1.8,1.8,1.8,52.1,66.3,39.5,23.9,18.1,29.1
3_21_389_0,2011,Urban,3,India,21,Odisha,389,Gajapati,3.1,14.5,19.6,77.30000000000001,4.100000000000001,3.2,4.4,5.300000000000001,6.4,4.9,11.1,20.9,7.100000000000001,79.60000000000001,69.5,83.60000000000001
3_21_390_0,2011,Rural,3,India,21,Odisha,390,Kandhamal,60.1,5.300000000000001,21,18.9,23.8,14.2,32.4,3.4,4.800000000000001,2.1,48.90000000000001,61.3,37.9,23.9,19.6,27.7
3_21_390_0,2011,Total,3,India,21,Odisha,390,Kandhamal,58.5,5.4,21,20.5,22.3,13.7,29.5,3.4,4.800000000000001,2.2,45.90000000000001,59.40000000000001,34.5,28.5,22.1,33.9
3_21_390_0,2011,Urban,3,India,21,Odisha,390,Kandhamal,0,8.1,22.5,77.5,2.6,2.2,2.7,3.4,4.600000000000001,2.9,6.5,14.2,3.8,87.5,79,90.5
3_21_391_0,2011,Rural,3,India,21,Odisha,391,Baudh,66.7,10.8,26.7,6.5,29.8,14.5,41.5,5.100000000000001,5.300000000000001,4.9,49.2,68.60000000000001,34.3,16,11.6,19.3
3_21_391_0,2011,Total,3,India,21,Odisha,391,Baudh,66.3,10.6,26.3,7.5,29,14.3,40,5.300000000000001,5.5,5.2,47.7,67.5,32.9,18,12.6,21.9
3_21_391_0,2011,Urban,3,India,21,Odisha,391,Baudh,46.7,3.4,6.600000000000001,46.7,5.9,3.8,6.5,12.7,18.4,10.9,3.9,9.5,2.1,77.5,68.3,80.40000000000001
3_21_392_0,2011,Rural,3,India,21,Odisha,392,Subarnapur,88.7,1.5,5.2,6.100000000000001,27.1,11.2,36.6,6,6.800000000000001,5.600000000000001,51,70.3,39.40000000000001,15.9,11.6,18.4
3_21_392_0,2011,Total,3,India,21,Odisha,392,Subarnapur,85.2,2.5,6.7,8.1,25.8,10.9,34.5,6.5,7.4,6.100000000000001,48.6,68.5,37.2,19,13.3,22.3
3_21_392_0,2011,Urban,3,India,21,Odisha,392,Subarnapur,28.2,19.2,31.4,40.3,7.800000000000001,3.2,9.300000000000001,14,19.8,12.1,13.8,25,10.4,64.40000000000001,52,68.2
3_21_393_0,2011,Rural,3,India,21,Odisha,393,Balangir,66,8.200000000000001,24.7,9.300000000000001,25.2,11,33.4,3.9,4.3,3.6,49.6,69.40000000000001,38.2,21.3,15.3,24.7
3_21_393_0,2011,Total,3,India,21,Odisha,393,Balangir,62.1,8.300000000000001,24.8,13.1,23.1,10.5,29.9,4,4.3,3.8,45.3,66.10000000000001,34.2,27.6,19.1,32.2
3_21_393_0,2011,Urban,3,India,21,Odisha,393,Balangir,0,10.1,25.8,74.2,2.6,1.9,2.7,4.9,4.4,5,3.8,6.2,3.2,88.80000000000001,87.5,89.10000000000001
3_21_394_0,2011,Rural,3,India,21,Odisha,394,Nuapada,72,1.8,20.5,7.5,32.1,18.3,43.8,2.8,2.8,2.8,50.8,70.60000000000001,34.2,14.3,8.4,19.2
3_21_394_0,2011,Total,3,India,21,Odisha,394,Nuapada,69.8,1.8,20.6,9.600000000000001,31,17.9,41.7,2.8,2.8,2.8,49.1,69.3,32.5,17.1,9.9,23
