id,spatial_data_yr,geography,L0_code,L0_name,L1_code,L1_name,L2_code,L2_name,e,e_z1,e_z2,e_z3,e_z4,e_z5,e_z6,e_s1,e_s2,e_s3,e_s4,e_s5,e_s6,e_s7,e_s8,e_s9,e_s10,sp_e_2,sp_e_4,di_e_2,di_e_4,e_own1,e_own2
3_16_292_0,2011,Rural,3,India,16,Tripura,292,North Tripura,24.8,64.2,32.4,2.1,.7000000000000001,.6000000000000001,0,.5,25.3,.7000000000000001,.9,43.90000000000001,9.5,.2,.7000000000000001,2.2,13.9,38.5,23.7,5.300000000000001,11,88.2,11.8
3_16_292_0,2011,Total,3,India,16,Tripura,292,North Tripura,31.8,63.8,32.4,2.2,.7000000000000001,.8,.1,.4,22,.6000000000000001,1.1,47.40000000000001,9.5,.2,1.1,2.2,12.8,40.5,22.9,5.100000000000001,12.4,89.40000000000001,10.6
3_16_292_0,2011,Urban,3,India,16,Tripura,292,North Tripura,7.100000000000001,62.3,32.6,2.4,.9,1.6,.2,0,10.5,.4,1.6,59.6,9.800000000000001,.5,2.5,2.3,9,47.7,20.4,4.100000000000001,15.7,93.7,6.300000000000001
3_17_293_0,2011,Rural,3,India,17,Meghalaya,293,West Garo Hills,13.2,47.6,47.7,3.5,.8,.4,0,1.4,10.6,.3,2.1,50.5,5.4,.2,.4,1.1,27.4,39.3,22.6,5.100000000000001,10.7,72.5,27.5
3_17_293_0,2011,Total,3,India,17,Meghalaya,293,West Garo Hills,17.3,43.3,49.8,4.7,1.3,.8,0,1.1,9.600000000000001,.3,3.5,51.8,6.800000000000001,.2,.6000000000000001,1.7,23.6,40.7,20.9,5,12.6,76.60000000000001,23.4
3_17_293_0,2011,Urban,3,India,17,Meghalaya,293,West Garo Hills,4.100000000000001,29.5,56.40000000000001,8.6,2.9,2.4,.1,.2,6.300000000000001,.3,8.1,55.8,11.3,.4,1.2,3.4,11.6,45.3,15.5,4.4,16.8,89.60000000000001,10.4
3_17_294_0,2011,Rural,3,India,17,Meghalaya,294,East Garo Hills,3.1,34,60.3,4.5,.7000000000000001,.5,0,.4,4.9,0,.9,35.6,1.5,.1,.2,3.9,52.1,25.1,24.2,5.100000000000001,7.100000000000001,46,54
3_17_294_0,2011,Total,3,India,17,Meghalaya,294,East Garo Hills,5.4,38.5,54.5,4.4,1.5,1.1,0,.4,7.5,.1,2.6,45.90000000000001,3.5,.2,.5,4.100000000000001,34.5,33.8,15.5,5.5,11.3,62.8,37.2
3_17_294_0,2011,Urban,3,India,17,Meghalaya,294,East Garo Hills,2.3,44.8,46.5,4.3,2.5,1.9,0,.4,11.1,.1,4.9,59.90000000000001,6.300000000000001,.2,1,4.3,10.3,46.8,20.2,4.100000000000001,14,85.90000000000001,14.1
3_17_295_0,2011,Rural,3,India,17,Meghalaya,295,South Garo Hills,3.6,38.5,55.2,5.2,.8,.4,0,4.2,6.2,.1,1.5,53.2,1,.2,.2,1.2,31.9,42.40000000000001,21.2,4.2,8.200000000000001,67.90000000000001,32.1
3_17_295_0,2011,Total,3,India,17,Meghalaya,295,South Garo Hills,4.2,40.8,52.2,5.300000000000001,.9,.8,0,3.5,5.9,0,4.4,53.5,1.7,.3,.2,2.2,27.8,43,18.8,4.3,9.200000000000001,70.7,29.3
3_17_295_0,2011,Urban,3,India,17,Meghalaya,295,South Garo Hills,.67,53.5,36.3,6.100000000000001,1.2,2.7,.1,0,4.600000000000001,0,19.4,55.2,5.2,.4,.4,7.9,6,46.3,27.7,3.7,7.4,85.40000000000001,14.6
3_17_296_0,2011,Rural,3,India,17,Meghalaya,296,West Khasi Hills,7.800000000000001,47,47.40000000000001,4.100000000000001,.9,.6000000000000001,0,1.4,6.300000000000001,0,1.6,42.5,4.800000000000001,.3,.4,1.7,40.5,30.1,20,5.7,9.9,72.2,27.8
3_17_296_0,2011,Total,3,India,17,Meghalaya,296,West Khasi Hills,9.200000000000001,46.3,47.5,4.2,1.2,.8,0,1.3,6.9,0,1.9,44.90000000000001,5.2,.3,.6000000000000001,2.3,36.1,31.9,17.5,5.800000000000001,10.9,74.40000000000001,25.6
3_17_296_0,2011,Urban,3,India,17,Meghalaya,296,West Khasi Hills,1.4,42.2,47.8,5.300000000000001,3,1.5,.2,.7000000000000001,10.1,0,3.1,58.90000000000001,7.2,.3,1.9,6,11,42.1,22.2,4.800000000000001,12,86.80000000000001,13.2
3_17_297_0,2011,Rural,3,India,17,Meghalaya,297,Ribhoi,6.2,42.8,49.7,4.2,1.4,1.8,.1,.2,10.4,.1,1.4,57.6,7.100000000000001,.2,.7000000000000001,3.7,18,36.8,28.8,5.300000000000001,7.7,83.5,16.5
3_17_297_0,2011,Total,3,India,17,Meghalaya,297,Ribhoi,6.2,42.8,49.7,4.2,1.4,1.8,.1,.2,10.4,.1,1.4,57.6,7.100000000000001,.2,.7000000000000001,3.7,18,36.8,28.8,5.300000000000001,7.7,83.5,16.5
3_17_297_0,2011,Urban,3,India,17,Meghalaya,297,Ribhoi,0,,,,,,,,,,,,,,,,,,,,,,
3_17_298_0,2011,Rural,3,India,17,Meghalaya,298,East Khasi Hills,9.800000000000001,50.5,44,3.9,.9,.5,.1,2.7,9,0,.7000000000000001,59.90000000000001,3.3,.2,.8,1.6,21.3,46.1,33.6,4.100000000000001,6.9,81.2,18.8
3_17_298_0,2011,Total,3,India,17,Meghalaya,298,East Khasi Hills,27.2,46.8,44.7,5,1.9,1.4,.2,1.2,7.4,.1,1.3,65.60000000000001,4.7,.3,1.6,2.5,13.7,50.7,30.3,3.6,8.800000000000001,88.80000000000001,11.2
3_17_298_0,2011,Urban,3,India,17,Meghalaya,298,East Khasi Hills,17.4,44.7,45,5.600000000000001,2.4,2,.3,.3,6.600000000000001,.1,1.6,68.7,5.5,.4,2,3.1,9.4,53.2,28.4,3.3,9.5,93.10000000000001,6.9
3_17_299_0,2011,Rural,3,India,17,Meghalaya,299,Jaintia Hills,8.5,43.6,47.90000000000001,7.600000000000001,.5,.3,0,7,10.5,0,.9,53.7,4.600000000000001,.2,.5,1.4,20.3,38.3,26.6,5.4,9.5,82.60000000000001,17.4
3_17_299_0,2011,Total,3,India,17,Meghalaya,299,Jaintia Hills,10.3,45.6,45.7,7,.9,.7000000000000001,.1,5.800000000000001,10.4,0,1.3,56.3,4.800000000000001,.2,.6000000000000001,1.8,17.8,41.2,27.6,4.9,9.4,84.2,15.8
3_17_299_0,2011,Urban,3,India,17,Meghalaya,299,Jaintia Hills,1.8,55.2,34.9,4.4,2.6,2.6,.4,0,9.800000000000001,.1,2.8,69,5.600000000000001,.3,1.3,3.8,5.9,55.2,32.5,3.1,7.2,91.80000000000001,8.200000000000001
3_18_300_0,2011,Rural,3,India,18,Assam,300,Kokrajhar,19,56.1,38.40000000000001,4.600000000000001,.5,.3,0,.1,13.4,.3,1.6,49.6,17,.8,1.1,.7000000000000001,12.9,41,13.3,4.9,19.9,90.90000000000001,9.1
3_18_300_0,2011,Total,3,India,18,Assam,300,Kokrajhar,23.8,53,40.7,5.2,.6000000000000001,.5,.1,.1,13.8,.2,1.9,51.2,15.4,.8,1.6,1,11.5,41.8,13.3,4.9,22,91.80000000000001,8.200000000000001
3_18_300_0,2011,Urban,3,India,18,Assam,300,Kokrajhar,4.800000000000001,40.6,49.8,7.2,1,1.3,.1,0,15.4,0,3.2,57.7,9.1,.9,3.6,2.1,5.9,44.6,13.6,4.600000000000001,24.3,95.5,4.5
3_18_301_0,2011,Rural,3,India,18,Assam,301,Dhubri,38.40000000000001,61.7,34.5,3.2,.3,.3,0,.1,10.5,.1,2.2,51.8,22.9,.2,.6000000000000001,.5,9.4,46.3,12.8,3.8,16.6,94.2,5.800000000000001
3_18_301_0,2011,Total,3,India,18,Assam,301,Dhubri,53.40000000000001,59.2,36.8,3.1,.4,.4,0,0,10.8,.1,2.2,54.90000000000001,19.8,.3,.9,.8,8.300000000000001,48.3,11.5,3.7,18.8,94.80000000000001,5.2
3_18_301_0,2011,Urban,3,India,18,Assam,301,Dhubri,15,52.7,42.8,3,.6000000000000001,.9,.1,0,11.3,.1,2,62.90000000000001,11.7,.5,1.9,1.3,5.600000000000001,53.6,11.1,3.3,22.2,96.2,3.8
3_18_302_0,2011,Rural,3,India,18,Assam,302,Goalpara,26,55.6,39.6,4.2,.4,.2,0,0,14.4,.1,2.2,54.3,13.4,.3,.9,.6000000000000001,12.2,45.7,18.8,4.2,16.2,92.30000000000001,7.7
3_18_302_0,2011,Total,3,India,18,Assam,302,Goalpara,31.2,54.40000000000001,40.40000000000001,4.3,.5,.3,0,0,14.3,.1,2.2,55.2,12.9,.4,1.2,.8,11.2,46.3,18,4.2,17.4,92.90000000000001,7.100000000000001
3_18_302_0,2011,Urban,3,India,18,Assam,302,Goalpara,5.2,48.7,44.40000000000001,4.800000000000001,1,1,.1,0,13.5,.1,2,59.90000000000001,10.7,.8,2.6,1.8,6.100000000000001,49,14.4,3.9,22.2,95.80000000000001,4.2
3_18_303_0,2011,Rural,3,India,18,Assam,303,Barpeta,40.90000000000001,56.90000000000001,38.40000000000001,4.100000000000001,.4,.2,0,.1,16.8,.1,1.2,56.7,10.6,.4,.8,.5,11.2,50.6,11.7,3.6,20.8,93.10000000000001,6.9
3_18_303_0,2011,Total,3,India,18,Assam,303,Barpeta,53.40000000000001,53.6,42,3.8,.3,.2,0,.1,16.1,.1,1.5,59.5,9.700000000000001,.4,1,.6000000000000001,9.300000000000001,51.8,12.6,3.5,21.7,94.40000000000001,5.600000000000001
3_18_303_0,2011,Urban,3,India,18,Assam,303,Barpeta,12.5,42.8,53.8,3,.1,.2,0,0,14,0,2.3,68.5,6.9,.6000000000000001,1.6,.6000000000000001,3.2,55.6,15.7,3.1,20,98.5,1.5
3_18_304_0,2011,Rural,3,India,18,Assam,304,Morigaon,16.6,48.90000000000001,45.8,4.5,.5,.2,.1,.1,13.5,.1,1,64.3,4.600000000000001,.2,.9,.9,12.6,56.7,27.6,3,10.3,90.60000000000001,9.4
3_18_304_0,2011,Total,3,India,18,Assam,304,Morigaon,20.3,47.40000000000001,47.40000000000001,4.2,.6000000000000001,.4,.1,.1,13.1,.1,.9,65.90000000000001,4.600000000000001,.3,1.1,1,11,57.1,27.1,2.9,10.8,91.60000000000001,8.4
3_18_304_0,2011,Urban,3,India,18,Assam,304,Morigaon,3.8,41,54.6,2.7,.8,.9,0,0,11.3,.1,.1,73,4.4,.9,1.8,1.7,4.100000000000001,59.1,25.1,2.8,11.7,96.40000000000001,3.6
3_18_305_0,2011,Rural,3,India,18,Assam,305,Nagaon,60.1,58.8,37.2,3.1,.6000000000000001,.3,.1,0,13,.1,1.9,61.5,7.300000000000001,.3,.8,.7000000000000001,12.2,53.90000000000001,17,3.3,16.5,92.40000000000001,7.600000000000001
3_18_305_0,2011,Total,3,India,18,Assam,305,Nagaon,83.7,54.1,41.6,3.3,.6000000000000001,.4,.1,0,12.8,.1,1.6,62.3,8,.4,1.3,.8,10.3,53.5,14.9,3.3,18.3,93.80000000000001,6.2
3_18_305_0,2011,Urban,3,India,18,Assam,305,Nagaon,23.7,42,52.8,4,.6000000000000001,.5,.1,0,12.3,.1,.8,64.3,10,.5,2.4,.9,5.4,52.6,14,3.4,20.6,97.40000000000001,2.6
3_18_306_0,2011,Rural,3,India,18,Assam,306,Sonitpur,31.4,60.1,35.8,3.1,.5,.4,.1,0,11.4,.4,1.1,65.3,5.800000000000001,.3,1.1,.8,11.7,58.6,18.6,2.8,14.6,90,10
3_18_306_0,2011,Total,3,India,18,Assam,306,Sonitpur,43.1,58.1,37.6,3.1,.5,.6000000000000001,.1,0,11.5,.3,1.1,66.40000000000001,6.100000000000001,.4,1.3,1,9.600000000000001,58.6,15.7,2.8,16.5,91.80000000000001,8.200000000000001
3_18_306_0,2011,Urban,3,India,18,Assam,306,Sonitpur,11.7,52.90000000000001,42.40000000000001,3,.7000000000000001,.9,.1,0,11.9,0,1,69.3,7,.6000000000000001,1.8,1.5,4.100000000000001,58.40000000000001,14.8,2.8,17.3,96.60000000000001,3.4
3_18_307_0,2011,Rural,3,India,18,Assam,307,Lakhimpur,23.8,59.3,32.3,6.600000000000001,1.2,.5,0,.1,8.800000000000001,.2,2,59.1,4.5,.7000000000000001,1.2,.9,21.1,54.1,21.8,3.2,12.7,86.2,13.8
3_18_307_0,2011,Total,3,India,18,Assam,307,Lakhimpur,30.9,58.40000000000001,34,5.7,1.1,.7000000000000001,.1,0,9.5,.2,2.5,59.3,6.4,.7000000000000001,1.4,1.1,17.4,53.2,18.8,3.3,15.3,88.5,11.5
3_18_307_0,2011,Urban,3,India,18,Assam,307,Lakhimpur,7.100000000000001,55.5,39.7,2.9,.8,1,.1,0,11.6,0,4.4,59.90000000000001,12.5,.7000000000000001,2.1,1.8,4.9,50.1,14.9,3.7,19.1,96.2,3.8
3_18_308_0,2011,Rural,3,India,18,Assam,308,Dhemaji,10.6,43.5,49.90000000000001,5.100000000000001,.9,.5,0,0,11.7,.3,.8,62.7,4.9,.3,.9,1,16.4,56.6,21.4,2.9,11.7,84.10000000000001,15.9
3_18_308_0,2011,Total,3,India,18,Assam,308,Dhemaji,13.2,45.90000000000001,47.90000000000001,4.7,1,.6000000000000001,0,0,11.8,.2,1.2,62.40000000000001,5.600000000000001,.4,1.6,1.3,14.1,55.3,19.3,3.1,13.8,86.2,13.8
3_18_308_0,2011,Urban,3,India,18,Assam,308,Dhemaji,2.6,55.3,39.5,2.7,1.3,1.1,0,0,12,0,2.9,61.2,8.200000000000001,.9,4.2,2.6,5,49.8,10.8,3.8,22.5,94.90000000000001,5.100000000000001
3_18_309_0,2011,Rural,3,India,18,Assam,309,Tinsukia,18.3,57.40000000000001,36.5,3.8,1.3,.8,.2,.1,11.2,.2,.7000000000000001,66.2,4.5,.6000000000000001,1.5,1.3,11.9,59.8,31.7,2.7,8.1,89.5,10.5
3_18_309_0,2011,Total,3,India,18,Assam,309,Tinsukia,33.8,51.3,43,3.8,1.1,.7000000000000001,.1,.1,11.2,.1,1.1,66.40000000000001,6.100000000000001,.9,1.8,1.2,8.5,57.40000000000001,25,2.9,12.1,92.90000000000001,7.100000000000001
3_18_309_0,2011,Urban,3,India,18,Assam,309,Tinsukia,15.5,44.1,50.5,3.8,.7000000000000001,.7000000000000001,.1,0,11.2,.1,1.5,66.5,8.1,1.3,2.3,1.1,4.5,54.5,17.1,3.2,19,96.90000000000001,3.1
3_18_310_0,2011,Rural,3,India,18,Assam,310,Dibrugarh,21.7,63.5,31.6,3.5,.7000000000000001,.6000000000000001,.2,.1,12,.2,1.1,64.90000000000001,4.800000000000001,.8,1.3,.8,12.2,59,27,2.7,9.700000000000001,89.60000000000001,10.4
3_18_310_0,2011,Total,3,India,18,Assam,310,Dibrugarh,38.40000000000001,55.5,38.90000000000001,3.9,.9,.7000000000000001,.2,.1,11.9,.1,1.6,62.40000000000001,7.5,.9,2.3,1,9.300000000000001,53.8,18.8,3.3,15.1,92.7,7.300000000000001
3_18_310_0,2011,Urban,3,India,18,Assam,310,Dibrugarh,16.7,45.2,48.40000000000001,4.4,1,.9,.1,.1,11.8,.1,2.2,59.2,11.2,1,3.5,1.2,5.600000000000001,46.90000000000001,14.3,4.2,22.7,96.7,3.3
3_18_311_0,2011,Rural,3,India,18,Assam,311,Sivasagar,28.5,57.2,35.9,4.4,1.7,.6000000000000001,.1,.1,12.9,.4,.4,63.1,4.2,.4,1.3,.7000000000000001,14.4,56.8,28.6,2.9,9.5,90.2,9.800000000000001
3_18_311_0,2011,Total,3,India,18,Assam,311,Sivasagar,38.2,52.1,41.1,4.4,1.5,.7000000000000001,.1,.1,12.7,.3,.4,64.3,5.100000000000001,.5,1.5,1,12,56.7,25.9,3,11.1,91.80000000000001,8.200000000000001
3_18_311_0,2011,Urban,3,India,18,Assam,311,Sivasagar,9.700000000000001,37.4,56,4.600000000000001,.9,1,.1,0,11.8,.1,.7000000000000001,67.60000000000001,7.5,.5,1.9,1.6,5.100000000000001,56.3,18.1,3,16.3,96.30000000000001,3.7
3_18_312_0,2011,Rural,3,India,18,Assam,312,Jorhat,20,54.90000000000001,38,5.5,.8,.6000000000000001,.2,0,12.4,.4,.1,58.5,2.3,.3,.8,1.1,22.4,53.7,26.8,3.2,10,86,14
3_18_312_0,2011,Total,3,India,18,Assam,312,Jorhat,32.5,44,49.7,4.800000000000001,.7000000000000001,.7000000000000001,.1,0,11.6,.2,.7000000000000001,63.6,3.7,.3,1.1,1,15.4,55.7,24.8,3.1,11.8,90.2,9.800000000000001
3_18_312_0,2011,Urban,3,India,18,Assam,312,Jorhat,12.5,26.6,68.40000000000001,3.7,.5,.8,.1,.1,10.3,0,1.5,71.90000000000001,6,.5,1.4,.9,4.2,59,21.5,2.8,13.5,97,3
3_18_313_0,2011,Rural,3,India,18,Assam,313,Golaghat,25.3,50.90000000000001,45,3.1,.6000000000000001,.4,.1,0,13.1,.2,.7000000000000001,67.2,4.100000000000001,.4,1.5,.8,10.3,59.40000000000001,18.8,2.7,12.8,91.30000000000001,8.700000000000001
3_18_313_0,2011,Total,3,India,18,Assam,313,Golaghat,32.3,50.8,44.90000000000001,3.2,.6000000000000001,.5,.1,0,12.6,.2,.7000000000000001,68.10000000000001,4.600000000000001,.5,1.4,1,9.1,59.6,18.3,2.7,13.9,92.5,7.5
3_18_313_0,2011,Urban,3,India,18,Assam,313,Golaghat,7,50.5,44.5,3.5,.6000000000000001,.8,0,0,10.8,0,.6000000000000001,71.10000000000001,6.2,.7000000000000001,1.4,1.6,4.9,60.2,24.6,2.7,12.1,96.90000000000001,3.1
3_18_314_0,2011,Rural,3,India,18,Assam,314,Karbi Anglong,12,42.5,53,4,.2,.1,.1,.2,19.2,.2,1.2,62.40000000000001,3.8,.7000000000000001,.5,.5,9.800000000000001,55.8,20.2,3,13.2,91.5,8.5
3_18_314_0,2011,Total,3,India,18,Assam,314,Karbi Anglong,18,44.6,50.1,4.100000000000001,.6000000000000001,.5,.1,.1,16.8,.2,1.3,63.40000000000001,4.800000000000001,.7000000000000001,1,1.4,8.4,55.40000000000001,16.9,3.1,15.4,92.30000000000001,7.7
3_18_314_0,2011,Urban,3,India,18,Assam,314,Karbi Anglong,5.9,48.8,44,4.4,1.2,1.3,.2,.1,11.9,.1,1.6,65.60000000000001,6.9,.5,2,3.2,5.5,54.5,16.9,3.2,17,93.90000000000001,6.100000000000001
3_18_315_0,2011,Rural,3,India,18,Assam,315,Dima Hasao,3.7,48.90000000000001,44.90000000000001,4.9,.9,.3,.1,.1,13.1,.1,2,52.8,4.7,.1,1.3,.8,23.5,45.6,17,3.9,12.8,77.5,22.5
3_18_315_0,2011,Total,3,India,18,Assam,315,Dima Hasao,6.600000000000001,52.6,39.3,5.2,1.7,1.2,.1,.1,10.2,0,1.2,59,7,.5,1.3,2.7,16.1,49.1,15.6,3.7,15.9,82.80000000000001,17.2
3_18_315_0,2011,Urban,3,India,18,Assam,315,Dima Hasao,2.9,57.3,32.1,5.4,2.8,2.2,.1,0,6.5,0,.1,66.90000000000001,9.9,1,1.4,5.2,6.600000000000001,53.6,23.4,3.3,11.5,89.40000000000001,10.6
3_18_316_0,2011,Rural,3,India,18,Assam,316,Cachar,45.8,75.90000000000001,20.8,2.6,.4,.3,.1,.1,11.3,.2,5.100000000000001,48.2,11.6,.3,1.3,.6000000000000001,10.7,41.3,12.6,4.9,20.5,93.40000000000001,6.600000000000001
3_18_316_0,2011,Total,3,India,18,Assam,316,Cachar,64.7,70.90000000000001,25.6,2.7,.4,.3,.1,.1,11.4,.2,4.3,52.40000000000001,11.7,.5,1.6,.6000000000000001,9,44.2,11.4,4.5,22.1,94.80000000000001,5.2
3_18_316_0,2011,Urban,3,India,18,Assam,316,Cachar,18.9,58.8,37.2,2.9,.6000000000000001,.4,.1,0,11.6,0,2.3,62.6,11.8,.9,2.3,.7000000000000001,4.7,51.2,15.5,3.6,19,98.30000000000001,1.7
3_18_317_0,2011,Rural,3,India,18,Assam,317,Karimganj,36.2,64.3,33.5,2,.1,.1,0,0,15.6,.1,7.300000000000001,55.7,10.1,.2,.6000000000000001,.3,8,49.5,11.3,3.7,20.1,95.90000000000001,4.100000000000001
3_18_317_0,2011,Total,3,India,18,Assam,317,Karimganj,42,62.40000000000001,35,2.2,.2,.2,0,0,15.2,.1,6.600000000000001,56.5,10,.3,.9,.4,7.800000000000001,49.5,10.9,3.7,21.3,96,4
3_18_317_0,2011,Urban,3,India,18,Assam,317,Karimganj,5.9,51,43.90000000000001,3.6,.6000000000000001,.7000000000000001,.1,0,13,.1,2.1,60.8,9.4,.7000000000000001,2.6,1.5,6.2,49.7,10.9,3.8,22.4,97.10000000000001,2.9
3_18_318_0,2011,Rural,3,India,18,Assam,318,Hailakandi,11.9,50.2,43.40000000000001,5.600000000000001,.5,.2,0,0,13.3,.3,2,50,10.9,.2,1.4,.7000000000000001,18.9,44,13.3,4.5,18.3,89.10000000000001,10.9
3_18_318_0,2011,Total,3,India,18,Assam,318,Hailakandi,15.7,50.3,43.2,5.300000000000001,.6000000000000001,.4,.1,0,12.7,.2,1.7,54,9.800000000000001,.4,1.5,1,16.2,47.3,12,4,20.4,90.80000000000001,9.200000000000001
3_18_318_0,2011,Urban,3,India,18,Assam,318,Hailakandi,3.8,50.6,42.8,4.4,1,1.1,.1,0,11,.1,.6000000000000001,66.5,6.300000000000001,.9,1.9,1.8,7.7,57.7,20.7,2.9,14.2,96.2,3.8
3_18_319_0,2011,Rural,3,India,18,Assam,319,Bongaigaon,15.5,60.7,34.6,4.100000000000001,.4,.2,0,0,16.1,.2,3.1,50.6,14.1,.6000000000000001,1.4,.6000000000000001,11.3,42.40000000000001,11.8,4.800000000000001,20.8,91.90000000000001,8.1
3_18_319_0,2011,Total,3,India,18,Assam,319,Bongaigaon,22.4,57.6,37.5,3.8,.5,.5,.1,0,14.4,.1,3,54.40000000000001,12.3,.6000000000000001,1.5,1,9.600000000000001,45.8,12.3,4.3,21.9,93.10000000000001,6.9
3_18_319_0,2011,Urban,3,India,18,Assam,319,Bongaigaon,6.800000000000001,50.5,44,3.2,1,1.2,.1,0,10.5,0,2.8,63,8.300000000000001,.4,1.9,1.8,5.7,53.6,13.5,3.3,20.1,95.80000000000001,4.2
3_18_320_0,2011,Rural,3,India,18,Assam,320,Chirang,7.600000000000001,59.6,36.9,3.1,.4,.1,0,.1,12.6,.1,2,55.7,15.3,.1,.8,.6000000000000001,10.9,46.6,12.3,3.9,16.3,90.2,9.800000000000001
3_18_320_0,2011,Total,3,India,18,Assam,320,Chirang,10.6,56.40000000000001,40.1,2.9,.4,.2,0,0,13.6,.1,1.5,59.1,12.3,.3,1.5,.7000000000000001,8.9,49.7,13,3.7,18.2,92.30000000000001,7.7
3_18_320_0,2011,Urban,3,India,18,Assam,320,Chirang,3,48.6,48,2.3,.6000000000000001,.5,0,0,15.9,.2,.5,67.60000000000001,5,.6000000000000001,3.3,.9,3.9,57.40000000000001,15.7,2.9,16.8,97.40000000000001,2.6
3_18_321_0,2011,Rural,3,India,18,Assam,321,Kamrup,32.7,60.40000000000001,34.7,3.6,.7000000000000001,.5,.1,0,14,.2,2.3,60.5,6.800000000000001,.6000000000000001,1.6,.6000000000000001,11.7,53.90000000000001,16.5,3.3,17.1,92.2,7.800000000000001
3_18_321_0,2011,Total,3,India,18,Assam,321,Kamrup,40.5,55.1,38.1,5.300000000000001,.8,.5,.1,0,18.3,.2,2.1,57.6,6.7,.8,1.6,.7000000000000001,10.3,51.2,14.5,3.6,18.2,93.2,6.800000000000001
3_18_321_0,2011,Urban,3,India,18,Assam,321,Kamrup,7.800000000000001,32.9,52.40000000000001,12.6,1.2,.7000000000000001,.1,.1,36.5,.1,1.2,45.2,6.4,1.5,1.5,1,4.4,39.7,28.3,3.9,9.600000000000001,97.2,2.8
3_18_322_0,2011,Rural,3,India,18,Assam,322,Kamrup Metropolitan,7.100000000000001,53.2,40,4.4,.9,1,.5,.1,14.5,.2,1,62.5,6.7,.4,2,.9,9.4,52.8,16.6,3.4,16.8,93.40000000000001,6.600000000000001
3_18_322_0,2011,Total,3,India,18,Assam,322,Kamrup Metropolitan,89.80000000000001,50.6,43.7,4.9,.4,.4,.1,0,9.1,.1,5.800000000000001,49.2,16.5,3.1,4.3,.4,7.2,39.7,8.4,5.300000000000001,29.9,98.60000000000001,1.4
3_18_322_0,2011,Urban,3,India,18,Assam,322,Kamrup Metropolitan,82.7,50.3,44,4.9,.3,.4,.1,0,8.700000000000001,.1,6.2,48,17.4,3.3,4.5,.3,7,38.5,8.9,5.5,29.8,99.10000000000001,.9
3_18_323_0,2011,Rural,3,India,18,Assam,323,Nalbari,25,50,46.6,2.7,.4,.3,0,0,11,.1,1.8,60.8,14.3,.3,1.3,.4,7.600000000000001,54.6,22.2,3.1,13.1,94,6
3_18_323_0,2011,Total,3,India,18,Assam,323,Nalbari,29.9,49.40000000000001,46.6,3,.5,.5,0,0,10.9,.1,1.7,62,12.8,.4,1.6,.7000000000000001,7.300000000000001,55.2,21.2,3.1,14.2,94.2,5.800000000000001
3_18_323_0,2011,Urban,3,India,18,Assam,323,Nalbari,4.9,46.3,46.7,4.5,.9,1.4,.1,0,10.3,0,1.2,68.10000000000001,5.5,1.2,2.9,2.3,5.800000000000001,58.1,15.9,2.9,18.5,95.2,4.800000000000001
3_18_324_0,2011,Rural,3,India,18,Assam,324,Baksa,24.1,60.6,34.5,4,.6000000000000001,.3,0,.1,16,.2,1.2,55.1,10.8,.4,1,.6000000000000001,12.6,47.3,13.3,4,18.9,90.30000000000001,9.700000000000001
3_18_324_0,2011,Total,3,India,18,Assam,324,Baksa,24.1,60.6,34.5,4,.6000000000000001,.3,0,.1,16,.2,1.2,55.1,10.8,.4,1,.6000000000000001,12.6,47.3,13.3,4,18.9,90.30000000000001,9.700000000000001
3_18_324_0,2011,Urban,3,India,18,Assam,324,Baksa,0,,,,,,,,,,,,,,,,,,,,,,
3_18_325_0,2011,Rural,3,India,18,Assam,325,Darrang,21.4,55.2,41.1,3,.4,.2,0,0,11.9,.1,2.3,56.2,12.8,.2,1.1,.5,13,49.1,13.4,3.8,19.9,92.90000000000001,7.100000000000001
3_18_325_0,2011,Total,3,India,18,Assam,325,Darrang,26.3,52.7,43.2,3.2,.5,.4,0,0,12,.1,2,58.2,11.3,.4,1.6,.8,11.6,50,12.3,3.7,21.5,93.40000000000001,6.600000000000001
3_18_325_0,2011,Urban,3,India,18,Assam,325,Darrang,4.800000000000001,41.6,52.3,4,1,1,.1,0,12.4,.1,.6000000000000001,67.2,4.7,1.2,3.8,2,5.4,53.8,10.5,3.3,22.3,95.7,4.3
3_18_326_0,2011,Rural,3,India,18,Assam,326,Udalguri,18.3,52.7,43.40000000000001,3,.4,.3,0,.1,12.5,.2,.6000000000000001,59.40000000000001,8.300000000000001,.4,.9,.9,14.8,51.90000000000001,18.6,3.5,16.4,90.10000000000001,9.9
3_18_326_0,2011,Total,3,India,18,Assam,326,Udalguri,22.2,52.7,43.40000000000001,3,.5,.3,0,.1,12.5,.2,1.2,59.6,8.700000000000001,.5,1.2,1.1,13,51.8,19.6,3.5,16,91.30000000000001,8.700000000000001
3_18_326_0,2011,Urban,3,India,18,Assam,326,Udalguri,3.8,52.5,43.40000000000001,2.8,.9,.4,0,0,12.5,0,4.100000000000001,60.7,11,.8,2.8,1.6,4.2,51.5,24.4,3.5,11.5,96.90000000000001,3.1
3_19_327_0,2011,Rural,3,India,19,West Bengal,327,Darjiling,26.9,51,42.6,3.5,1.6,.9,.4,.2,9.9,0,.2,70.10000000000001,4.7,.3,.7000000000000001,1.4,10.6,62,45.7,2.5,4.5,90.10000000000001,9.9
