id,spatial_data_yr,geography,L0_code,L0_name,L1_code,L1_name,L2_code,L2_name,emp_fmr_t,emp_slf_t,emp_cwg_t,emp_rwg_t,emp_fmr_f,emp_slf_f,emp_cwg_f,emp_rwg_f,emp_fmr_m,emp_slf_m,emp_cwg_m,emp_rwg_m
3_18_325_0,2001,Total,3,India,18,Assam,325,Darrang,45.40000000000001,3.3,15.4,36,39.5,7.2,18.7,34.6,47.5,1.9,14.1,36.5
3_18_325_0,2001,Urban,3,India,18,Assam,325,Darrang,.9,2.1,.9,96.10000000000001,.8,5.600000000000001,1,92.60000000000001,1,1.5,.9,96.60000000000001
3_18_326_0,2001,Rural,3,India,18,Assam,326,Udalguri,42.5,3.2,15.2,39,36.1,6.600000000000001,19.4,37.9,45.3,1.8,13.3,39.6
3_18_326_0,2001,Total,3,India,18,Assam,326,Udalguri,39.6,3.1,14.1,43.2,35.1,6.5,18.9,39.5,41.3,1.8,12.1,44.8
3_18_326_0,2001,Urban,3,India,18,Assam,326,Udalguri,1.2,1.9,.8,96,1.9,5.100000000000001,2.1,90.90000000000001,1.1,1.5,.7000000000000001,96.80000000000001
3_19_327_0,2001,Rural,3,India,19,West Bengal,327,Darjiling,21.7,3,14.3,61,22,3.5,16.3,58.3,21.5,2.7,13.3,62.40000000000001
3_19_327_0,2001,Total,3,India,19,West Bengal,327,Darjiling,15.5,2.8,10.2,71.5,18.2,3.6,13.4,64.8,14.4,2.5,8.9,74.3
3_19_327_0,2001,Urban,3,India,19,West Bengal,327,Darjiling,.5,2.3,.3,96.90000000000001,1.1,3.9,.6000000000000001,94.40000000000001,.3,1.9,.3,97.5
3_19_328_0,2001,Rural,3,India,19,West Bengal,328,Jalpaiguri,24.1,1.9,20.5,53.5,18.7,2.8,27.7,50.8,26.7,1.5,17.1,54.7
3_19_328_0,2001,Total,3,India,19,West Bengal,328,Jalpaiguri,20.7,2.1,17.7,59.6,17.3,3.1,25.7,53.90000000000001,22.2,1.6,14.2,62
3_19_328_0,2001,Urban,3,India,19,West Bengal,328,Jalpaiguri,1.6,2.8,1.8,93.80000000000001,1.5,6.800000000000001,4,87.7,1.6,2,1.4,95
3_19_329_0,2001,Rural,3,India,19,West Bengal,329,Koch Bihar,40.40000000000001,4,31.8,23.7,33.1,7.7,45.1,14.1,43.40000000000001,2.5,26.5,27.6
3_19_329_0,2001,Total,3,India,19,West Bengal,329,Koch Bihar,37.4,4.100000000000001,29.5,29,31.5,8,43,17.6,39.7,2.6,24.4,33.4
3_19_329_0,2001,Urban,3,India,19,West Bengal,329,Koch Bihar,1.1,4.4,1.6,92.90000000000001,.6000000000000001,12.3,1.7,85.30000000000001,1.2,2.7,1.6,94.5
3_19_330_0,2001,Rural,3,India,19,West Bengal,330,Uttar Dinajpur,32.7,3.7,43.8,19.8,21.5,8.4,54.1,16,37.9,1.5,39,21.6
3_19_330_0,2001,Total,3,India,19,West Bengal,330,Uttar Dinajpur,29.6,3.7,39.7,27.1,20.4,8.5,51.40000000000001,19.7,33.5,1.6,34.6,30.3
3_19_330_0,2001,Urban,3,India,19,West Bengal,330,Uttar Dinajpur,1.5,3.5,2.7,92.30000000000001,1,10.1,5.5,83.30000000000001,1.6,2.2,2.1,94
3_19_331_0,2001,Rural,3,India,19,West Bengal,331,Dakshin Dinajpur,34.4,4.600000000000001,40,21.1,17.4,8.9,53.7,20,42,2.6,33.9,21.6
3_19_331_0,2001,Total,3,India,19,West Bengal,331,Dakshin Dinajpur,31,4.9,36.2,27.9,16.2,9.600000000000001,50.2,23.9,37.3,2.8,30.2,29.7
3_19_331_0,2001,Urban,3,India,19,West Bengal,331,Dakshin Dinajpur,1.1,7.5,2.8,88.60000000000001,.6000000000000001,18.3,6,75.2,1.2,4.5,1.9,92.30000000000001
3_19_332_0,2001,Rural,3,India,19,West Bengal,332,Maldah,22,16.2,32.5,29.2,7.9,37.4,31.9,22.8,29.5,5,32.9,32.6
3_19_332_0,2001,Total,3,India,19,West Bengal,332,Maldah,20.8,15.6,30.7,32.8,7.7,36.8,31,24.5,27.5,4.800000000000001,30.6,37.1
3_19_332_0,2001,Urban,3,India,19,West Bengal,332,Maldah,.9,5.5,.9,92.60000000000001,1.1,16.6,1.3,81,.9,3.1,.8,95.10000000000001
3_19_333_0,2001,Rural,3,India,19,West Bengal,333,Murshidabad,21.6,17.1,32.3,29,5,59.6,11.5,24,26.2,5.5,38,30.4
3_19_333_0,2001,Total,3,India,19,West Bengal,333,Murshidabad,18.7,20.4,28,32.9,4,63,9.200000000000001,23.9,23.2,7.4,33.8,35.6
3_19_333_0,2001,Urban,3,India,19,West Bengal,333,Murshidabad,1.3,40.3,2.4,56,.2,75.5,.6000000000000001,23.6,1.9,21.5,3.3,73.2
3_19_334_0,2001,Rural,3,India,19,West Bengal,334,Birbhum,24.9,6.7,39.7,28.7,10.9,16.3,49.40000000000001,23.3,29.8,3.3,36.2,30.7
3_19_334_0,2001,Total,3,India,19,West Bengal,334,Birbhum,23.1,6.5,36.9,33.5,10.4,16,47.1,26.5,27.5,3.2,33.5,35.8
3_19_334_0,2001,Urban,3,India,19,West Bengal,334,Birbhum,1.2,3.8,3,92,.7000000000000001,10.8,4.800000000000001,83.7,1.3,2.3,2.6,93.80000000000001
3_19_335_0,2001,Rural,3,India,19,West Bengal,335,Barddhaman,20.7,5.5,41.90000000000001,31.9,7.2,11.9,53.2,27.6,25.2,3.4,38.1,33.3
3_19_335_0,2001,Total,3,India,19,West Bengal,335,Barddhaman,14.8,4.9,29.9,50.40000000000001,6.2,12.1,43.8,37.9,17.1,3,26.1,53.8
3_19_335_0,2001,Urban,3,India,19,West Bengal,335,Barddhaman,1.7,3.7,3.5,91,2.3,12.6,7.4,77.7,1.6,2.3,2.9,93.2
3_19_336_0,2001,Rural,3,India,19,West Bengal,336,Nadia,25,9.800000000000001,29.1,36.2,12.4,28.5,14.6,44.5,27.8,5.5,32.4,34.3
3_19_336_0,2001,Total,3,India,19,West Bengal,336,Nadia,19.8,11.4,23.2,45.5,9.300000000000001,30.7,11.1,49,22.4,6.800000000000001,26.2,44.7
3_19_336_0,2001,Urban,3,India,19,West Bengal,336,Nadia,1.5,17.3,2.6,78.60000000000001,.5,36.8,1.3,61.40000000000001,1.8,11.3,2.9,83.90000000000001
3_19_337_0,2001,Rural,3,India,19,West Bengal,337,North Twenty Four Parganas,21.2,6.4,28.6,43.8,8.4,19.7,24.1,47.8,23.9,3.6,29.5,43
3_19_337_0,2001,Total,3,India,19,West Bengal,337,North Twenty Four Parganas,10.1,4.4,13.6,71.90000000000001,4.5,14,12.2,69.40000000000001,11.2,2.6,13.9,72.40000000000001
3_19_337_0,2001,Urban,3,India,19,West Bengal,337,North Twenty Four Parganas,.6000000000000001,2.8,.9,95.80000000000001,.7000000000000001,8.5,.8,89.90000000000001,.6000000000000001,1.7,.9,96.80000000000001
3_19_338_0,2001,Rural,3,India,19,West Bengal,338,Hugli,21.1,6.100000000000001,34.1,38.7,11.7,13,45,30.3,24.1,3.9,30.7,41.3
3_19_338_0,2001,Total,3,India,19,West Bengal,338,Hugli,14.9,5.2,24.3,55.6,9.4,12.5,36.2,41.90000000000001,16.4,3.2,21.1,59.3
3_19_338_0,2001,Urban,3,India,19,West Bengal,338,Hugli,.8,3.1,1.8,94.30000000000001,.7000000000000001,10.7,3.2,85.30000000000001,.8,1.8,1.5,95.80000000000001
3_19_339_0,2001,Rural,3,India,19,West Bengal,339,Bankura,32.6,5.600000000000001,37.2,24.7,22.3,9.300000000000001,50.1,18.3,38.3,3.5,29.9,28.3
3_19_339_0,2001,Total,3,India,19,West Bengal,339,Bankura,30.8,5.800000000000001,35.3,28.1,21.7,9.700000000000001,48.7,19.9,35.8,3.8,28,32.5
3_19_339_0,2001,Urban,3,India,19,West Bengal,339,Bankura,1.2,10.8,2.6,85.5,.3,23.4,5.2,71.10000000000001,1.4,7.7,1.9,88.90000000000001
3_19_340_0,2001,Rural,3,India,19,West Bengal,340,Puruliya,33.3,7.800000000000001,38.40000000000001,20.5,27.7,10.2,53.1,9,37.3,6.100000000000001,27.9,28.6
3_19_340_0,2001,Total,3,India,19,West Bengal,340,Puruliya,31.3,7.5,36,25.2,27.1,10.1,52,10.8,34.1,5.800000000000001,25.5,34.7
3_19_340_0,2001,Urban,3,India,19,West Bengal,340,Puruliya,1.8,2.5,2.3,93.40000000000001,2.8,4.4,7.2,85.60000000000001,1.6,2.2,1.4,94.80000000000001
3_19_341_0,2001,Rural,3,India,19,West Bengal,341,Haora,10.2,14,19.7,56.1,5.300000000000001,32,13.3,49.40000000000001,11.1,10.8,20.8,57.3
3_19_341_0,2001,Total,3,India,19,West Bengal,341,Haora,5.2,11.5,10.2,73.10000000000001,3.4,26.8,8,61.90000000000001,5.5,9.200000000000001,10.5,74.8
3_19_341_0,2001,Urban,3,India,19,West Bengal,341,Haora,.4,9.1,1,89.5,.9,19.7,.8,78.60000000000001,.3,7.800000000000001,1,90.90000000000001
3_19_342_0,2001,Rural,3,India,19,West Bengal,342,Kolkata,,,,,,,,,,,,
3_19_342_0,2001,Total,3,India,19,West Bengal,342,Kolkata,.4,3.1,.3,96.30000000000001,1,4.4,.4,94.2,.3,2.8,.2,96.7
3_19_342_0,2001,Urban,3,India,19,West Bengal,342,Kolkata,.4,3.1,.3,96.30000000000001,1,4.4,.4,94.2,.3,2.8,.2,96.7
3_19_343_0,2001,Rural,3,India,19,West Bengal,343,South Twenty Four Parganas,19,6.100000000000001,30.4,44.5,18.4,14.6,29,37.9,19.1,4.2,30.7,46
3_19_343_0,2001,Total,3,India,19,West Bengal,343,South Twenty Four Parganas,16.1,6.100000000000001,26,51.7,16.4,13.9,25.9,43.8,16.1,4.4,26.1,53.40000000000001
3_19_343_0,2001,Urban,3,India,19,West Bengal,343,South Twenty Four Parganas,.5,6,2.1,91.40000000000001,.8,8.6,1.7,88.90000000000001,.5,5.600000000000001,2.2,91.80000000000001
3_19_344_0,2001,Rural,3,India,19,West Bengal,344,Paschim Medinipur,30.3,7.800000000000001,34,27.8,21.5,17,41.1,20.4,34,4,31.1,31
3_19_344_0,2001,Total,3,India,19,West Bengal,344,Paschim Medinipur,28.1,7.4,31.8,32.7,20.7,16.5,39.6,23.2,31.1,3.7,28.7,36.5
3_19_344_0,2001,Urban,3,India,19,West Bengal,344,Paschim Medinipur,3.4,2.5,6.5,87.60000000000001,2.6,6.7,8.700000000000001,82,3.6,1.7,6.100000000000001,88.7
3_19_345_0,2001,Rural,3,India,19,West Bengal,345,Purba Medinipur,30.3,7.800000000000001,34,27.8,21.5,17,41.1,20.4,34,4,31.1,31
3_19_345_0,2001,Total,3,India,19,West Bengal,345,Purba Medinipur,28.1,7.4,31.8,32.7,20.7,16.5,39.6,23.2,31.1,3.7,28.7,36.5
3_19_345_0,2001,Urban,3,India,19,West Bengal,345,Purba Medinipur,3.4,2.5,6.5,87.60000000000001,2.6,6.7,8.700000000000001,82,3.6,1.7,6.100000000000001,88.7
3_1_1_0,2001,Rural,3,India,1,Jammu and Kashmir,1,Kupwara,41.40000000000001,4.4,20.3,33.9,50.2,8.200000000000001,18.4,23.2,38,2.9,21.1,38.1
3_1_1_0,2001,Total,3,India,1,Jammu and Kashmir,1,Kupwara,40.1,4.4,19.8,35.8,49.6,8.5,18.3,23.7,36.6,2.8,20.3,40.3
3_1_1_0,2001,Urban,3,India,1,Jammu and Kashmir,1,Kupwara,12.4,4,7.300000000000001,76.3,18.1,22,12,48,11.7,1.5,6.7,80.10000000000001
3_1_10_0,2001,Rural,3,India,1,Jammu and Kashmir,10,Srinagar,36.7,16.9,11.4,34.9,32.2,27.8,8.9,31.2,38.3,13,12.3,36.4
3_1_10_0,2001,Total,3,India,1,Jammu and Kashmir,10,Srinagar,26.8,15.8,7.5,50,25.4,30.6,5.9,38.1,27.3,11.5,8,53.2
3_1_10_0,2001,Urban,3,India,1,Jammu and Kashmir,10,Srinagar,7,11.6,3.8,77.60000000000001,9.4,33.3,3.1,54.3,6.5,7,4,82.5
3_1_11_0,2001,Rural,3,India,1,Jammu and Kashmir,11,Ganderbal,33.7,14,14,38.3,28.7,23.4,11.1,36.7,35.3,11.2,14.8,38.7
3_1_11_0,2001,Total,3,India,1,Jammu and Kashmir,11,Ganderbal,20.4,12.8,8.1,58.7,19.4,27.4,6.800000000000001,46.40000000000001,20.9,9.5,8.5,61.1
3_1_11_0,2001,Urban,3,India,1,Jammu and Kashmir,11,Ganderbal,5,10.4,3.4,81.10000000000001,7.300000000000001,28.5,3.1,61.2,4.600000000000001,7.4,3.5,84.5
3_1_12_0,2001,Rural,3,India,1,Jammu and Kashmir,12,Pulwama,47.40000000000001,8.9,8.4,35.3,47.2,18.1,6.300000000000001,28.3,47.40000000000001,5.2,9.300000000000001,38.1
3_1_12_0,2001,Total,3,India,1,Jammu and Kashmir,12,Pulwama,42.8,8.4,8.4,40.40000000000001,44.6,17.7,7.2,30.5,42.1,4.9,8.9,44.1
3_1_12_0,2001,Urban,3,India,1,Jammu and Kashmir,12,Pulwama,13.3,5.2,8.300000000000001,73.10000000000001,20,13.6,15.1,51.3,11.7,3.2,6.600000000000001,78.5
3_1_13_0,2001,Rural,3,India,1,Jammu and Kashmir,13,Shupiyan,61.5,6,8,24.5,48.1,10.3,6.9,34.7,65.40000000000001,4.7,8.300000000000001,21.5
3_1_13_0,2001,Total,3,India,1,Jammu and Kashmir,13,Shupiyan,58.2,5.9,7.9,28,46.40000000000001,10.5,6.800000000000001,36.2,61.6,4.5,8.200000000000001,25.7
3_1_13_0,2001,Urban,3,India,1,Jammu and Kashmir,13,Shupiyan,4.3,4.2,6,85.40000000000001,2.1,16.8,3.5,77.60000000000001,4.600000000000001,2.2,6.4,86.7
3_1_14_0,2001,Rural,3,India,1,Jammu and Kashmir,14,Anantnag,47.3,9,10.6,33.1,44.8,16.4,8.6,30.1,48.40000000000001,5.7,11.4,34.5
3_1_14_0,2001,Total,3,India,1,Jammu and Kashmir,14,Anantnag,42,8.800000000000001,9.9,39.3,42.5,16.9,8.4,32.2,41.8,5.5,10.5,42.2
3_1_14_0,2001,Urban,3,India,1,Jammu and Kashmir,14,Anantnag,7.4,7.5,5.5,79.5,11.3,23.3,5,60.40000000000001,6.7,4.7,5.600000000000001,82.90000000000001
3_1_15_0,2001,Rural,3,India,1,Jammu and Kashmir,15,Kulgam,47.3,9,10.6,33.1,44.8,16.4,8.6,30.1,48.40000000000001,5.7,11.4,34.5
3_1_15_0,2001,Total,3,India,1,Jammu and Kashmir,15,Kulgam,42,8.800000000000001,9.9,39.3,42.5,16.9,8.4,32.2,41.8,5.5,10.5,42.2
3_1_15_0,2001,Urban,3,India,1,Jammu and Kashmir,15,Kulgam,7.4,7.5,5.5,79.5,11.3,23.3,5,60.40000000000001,6.7,4.7,5.600000000000001,82.90000000000001
3_1_16_0,2001,Rural,3,India,1,Jammu and Kashmir,16,Doda,71.40000000000001,1.5,2.4,24.7,83.40000000000001,1.5,1.4,13.7,62.7,1.6,3.2,32.5
3_1_16_0,2001,Total,3,India,1,Jammu and Kashmir,16,Doda,67.90000000000001,1.5,2.3,28.2,82.10000000000001,1.5,1.3,15,58.40000000000001,1.5,3,37.2
3_1_16_0,2001,Urban,3,India,1,Jammu and Kashmir,16,Doda,1.3,.9,.4,97.40000000000001,2.4,3.2,.3,94.10000000000001,1.1,.5,.5,97.90000000000001
3_1_17_0,2001,Rural,3,India,1,Jammu and Kashmir,17,Ramban,62.1,1.5,5.100000000000001,31.4,64.60000000000001,2.1,2.1,31.2,60.40000000000001,1.1,6.800000000000001,31.7
3_1_17_0,2001,Total,3,India,1,Jammu and Kashmir,17,Ramban,56.7,1.4,4.800000000000001,37.1,63.5,2.1,2,32.4,52.8,1.1,6.300000000000001,39.8
3_1_17_0,2001,Urban,3,India,1,Jammu and Kashmir,17,Ramban,5.300000000000001,.5,1.9,92.30000000000001,22.9,1.5,.8,74.90000000000001,3.1,.4,2.1,94.40000000000001
3_1_18_0,2001,Rural,3,India,1,Jammu and Kashmir,18,Kishtwar,72.7,1.2,4.4,21.8,82.40000000000001,1.5,2,14,64.8,.9,6.2,28.2
3_1_18_0,2001,Total,3,India,1,Jammu and Kashmir,18,Kishtwar,68.7,1.1,4.2,26,81.40000000000001,1.5,2,15.1,59.1,.9,5.800000000000001,34.3
3_1_18_0,2001,Urban,3,India,1,Jammu and Kashmir,18,Kishtwar,3.9,.7000000000000001,1.5,93.90000000000001,20.1,.5,1.7,77.80000000000001,1.7,.8,1.5,96.10000000000001
3_1_19_0,2001,Rural,3,India,1,Jammu and Kashmir,19,Udhampur,56.90000000000001,1.5,5.2,36.3,68.10000000000001,2.1,7,22.8,53.1,1.3,4.800000000000001,40.8
3_1_19_0,2001,Total,3,India,1,Jammu and Kashmir,19,Udhampur,43.8,1.2,3.5,51.40000000000001,57.7,1.9,5.300000000000001,35.1,38.90000000000001,1,3.1,57
3_1_19_0,2001,Urban,3,India,1,Jammu and Kashmir,19,Udhampur,3.2,.7000000000000001,.9,95.2,11.9,1.6,1.3,85.2,2.2,.5,.8,96.40000000000001
3_1_2_0,2001,Rural,3,India,1,Jammu and Kashmir,2,Badgam,36.7,16.9,11.4,34.9,32.2,27.8,8.9,31.2,38.3,13,12.3,36.4
3_1_2_0,2001,Total,3,India,1,Jammu and Kashmir,2,Badgam,26.8,15.8,7.5,50,25.4,30.6,5.9,38.1,27.3,11.5,8,53.2
3_1_2_0,2001,Urban,3,India,1,Jammu and Kashmir,2,Badgam,7,11.6,3.8,77.60000000000001,9.4,33.3,3.1,54.3,6.5,7,4,82.5
3_1_20_0,2001,Rural,3,India,1,Jammu and Kashmir,20,Reasi,70.60000000000001,.9,2,26.4,74.10000000000001,1,1.9,23,68.2,.9,2.1,28.8
3_1_20_0,2001,Total,3,India,1,Jammu and Kashmir,20,Reasi,62.2,.9,1.9,35.1,72.3,1,1.9,24.9,56.3,.8,1.8,41
3_1_20_0,2001,Urban,3,India,1,Jammu and Kashmir,20,Reasi,4,.5,.7000000000000001,94.80000000000001,19.2,1.4,.6000000000000001,78.80000000000001,2.4,.5,.7000000000000001,96.5
3_1_21_0,2001,Rural,3,India,1,Jammu and Kashmir,21,Jammu,43.3,2.1,8.4,46.2,62,3.3,12,22.6,37.9,1.7,7.4,52.90000000000001
3_1_21_0,2001,Total,3,India,1,Jammu and Kashmir,21,Jammu,25.5,1.5,5.2,67.8,43.2,2.8,8.700000000000001,45.3,21.4,1.2,4.4,72.90000000000001
3_1_21_0,2001,Urban,3,India,1,Jammu and Kashmir,21,Jammu,2.5,.8,1,95.7,4.600000000000001,1.7,2,91.7,2.1,.6000000000000001,.9,96.30000000000001
3_1_22_0,2001,Rural,3,India,1,Jammu and Kashmir,22,Samba,56.8,1.5,5.4,36.3,68.90000000000001,2,5.600000000000001,23.4,52.1,1.3,5.5,41
3_1_22_0,2001,Total,3,India,1,Jammu and Kashmir,22,Samba,46.1,1.3,4.2,48.5,60.90000000000001,1.9,4.5,32.7,40.5,1.1,4.3,54.1
3_1_22_0,2001,Urban,3,India,1,Jammu and Kashmir,22,Samba,4.4,.8,1.6,93.2,11.3,1.8,1.2,85.60000000000001,3.6,.7000000000000001,1.6,94.2
3_1_3_0,2001,Rural,3,India,1,Jammu and Kashmir,3,Leh(Ladakh),49.8,1.5,4.800000000000001,43.8,66.3,2.4,6,25.3,38.3,.9,3.9,56.8
3_1_3_1,2001,Rural,3,India,1,India/China  2,3,Leh(Ladakh),49.8,1.5,4.800000000000001,43.8,66.3,2.4,6,25.3,38.3,.9,3.9,56.8
3_1_3_0,2001,Total,3,India,1,Jammu and Kashmir,3,Leh(Ladakh),37.9,1.2,4.3,56.6,58.6,2.1,5.800000000000001,33.5,26.6,.7000000000000001,3.4,69.2
3_1_3_1,2001,Total,3,India,1,India/China  2,3,Leh(Ladakh),37.9,1.2,4.3,56.6,58.6,2.1,5.800000000000001,33.5,26.6,.7000000000000001,3.4,69.2
3_1_3_1,2001,Urban,3,India,1,India/China  2,3,Leh(Ladakh),1.4,.3,2.7,95.5,4.9,.3,4.7,90.2,.7000000000000001,.3,2.3,96.7
3_1_3_0,2001,Urban,3,India,1,Jammu and Kashmir,3,Leh(Ladakh),1.4,.3,2.7,95.5,4.9,.3,4.7,90.2,.7000000000000001,.3,2.3,96.7
3_1_4_0,2001,Rural,3,India,1,Jammu and Kashmir,4,Kargil,50,1.7,1.2,47.1,67.90000000000001,2.6,1.3,28.2,36.1,.9,1,61.90000000000001
3_1_4_0,2001,Total,3,India,1,Jammu and Kashmir,4,Kargil,46.3,1.5,1.1,51,66.60000000000001,2.5,1.4,29.5,31.9,.8,1,66.3
3_1_4_0,2001,Urban,3,India,1,Jammu and Kashmir,4,Kargil,6.2,.3,.7000000000000001,92.90000000000001,30.8,1.1,2.7,65.3,1.2,.1,.3,98.40000000000001
3_1_5_0,2001,Rural,3,India,1,Jammu and Kashmir,5,Punch,68.40000000000001,2.2,3.9,25.4,68.60000000000001,2.7,2.1,26.5,68.3,1.8,5.4,24.5
3_1_5_0,2001,Total,3,India,1,Jammu and Kashmir,5,Punch,65.8,2.2,3.8,28.2,67.8,2.7,2.1,27.4,64.3,1.7,5.100000000000001,28.9
3_1_5_0,2001,Urban,3,India,1,Jammu and Kashmir,5,Punch,3.5,.7000000000000001,.5,95.30000000000001,3.2,1.1,.1,95.5,3.5,.6000000000000001,.6000000000000001,95.30000000000001
3_1_6_0,2001,Rural,3,India,1,Jammu and Kashmir,6,Rajouri,71.3,1.4,1.6,25.6,79.10000000000001,1.4,.8,18.7,66.10000000000001,1.5,2.2,30.3
3_1_6_0,2001,Total,3,India,1,Jammu and Kashmir,6,Rajouri,67.5,1.4,1.6,29.5,77.80000000000001,1.5,.8,20,61.1,1.4,2.1,35.4
3_1_6_0,2001,Urban,3,India,1,Jammu and Kashmir,6,Rajouri,5.2,1.6,.8,92.40000000000001,17.2,4.7,1.2,76.90000000000001,3.2,1.1,.8,95
3_1_7_0,2001,Rural,3,India,1,Jammu and Kashmir,7,Kathua,56.5,1.5,5.800000000000001,36.2,70.7,1.8,2.9,24.6,50.2,1.4,7.100000000000001,41.40000000000001
3_1_7_0,2001,Total,3,India,1,Jammu and Kashmir,7,Kathua,50.6,1.5,5.5,42.5,67.3,1.9,2.8,28,43.8,1.3,6.5,48.40000000000001
3_1_7_0,2001,Urban,3,India,1,Jammu and Kashmir,7,Kathua,6.7,1.1,2.9,89.2,10.1,2.3,1.1,86.5,6.2,.9,3.2,89.60000000000001
3_1_8_0,2001,Rural,3,India,1,Jammu and Kashmir,8,Baramula,38,12.9,12.8,36.3,30.8,22.8,9.300000000000001,37.1,40.2,9.800000000000001,13.9,36
3_1_8_0,2001,Total,3,India,1,Jammu and Kashmir,8,Baramula,33.3,12.1,11.6,42.90000000000001,28.6,22.6,8.800000000000001,40,34.7,9.1,12.5,43.8
3_1_8_0,2001,Urban,3,India,1,Jammu and Kashmir,8,Baramula,8.300000000000001,8,5.100000000000001,78.60000000000001,11.4,21.3,4.7,62.6,7.7,5.4,5.2,81.7
3_1_9_0,2001,Rural,3,India,1,Jammu and Kashmir,9,Bandipore,38,12.9,12.8,36.3,30.8,22.8,9.300000000000001,37.1,40.2,9.800000000000001,13.9,36
3_1_9_0,2001,Total,3,India,1,Jammu and Kashmir,9,Bandipore,33.3,12.1,11.6,42.90000000000001,28.6,22.6,8.800000000000001,40,34.7,9.1,12.5,43.8
3_1_9_0,2001,Urban,3,India,1,Jammu and Kashmir,9,Bandipore,8.300000000000001,8,5.100000000000001,78.60000000000001,11.4,21.3,4.7,62.6,7.7,5.4,5.2,81.7
3_20_346_0,2001,Rural,3,India,20,Jharkhand,346,Garhwa,36.7,2.5,49.1,11.6,30,2.5,63.6,3.9,40.8,2.6,40.2,16.4
3_20_346_0,2001,Total,3,India,20,Jharkhand,346,Garhwa,35.9,2.6,48,13.5,29.8,2.6,63.2,4.4,39.5,2.6,39,18.9
3_20_346_0,2001,Urban,3,India,20,Jharkhand,346,Garhwa,6.4,4.7,10,78.90000000000001,9.300000000000001,15.2,22.9,52.6,6,3.2,8.1,82.80000000000001
3_20_347_0,2001,Rural,3,India,20,Jharkhand,347,Chatra,43.2,3.8,40.1,12.9,39,4.9,49.1,7,45.7,3.1,34.8,16.4
3_20_347_0,2001,Total,3,India,20,Jharkhand,347,Chatra,41.90000000000001,4.100000000000001,38.90000000000001,15.1,38.6,5.4,48.6,7.5,43.90000000000001,3.4,33.4,19.4
3_20_347_0,2001,Urban,3,India,20,Jharkhand,347,Chatra,3.7,13.8,4.600000000000001,78,3.1,41.5,8.6,46.8,3.8,9.300000000000001,3.9,83
3_20_348_0,2001,Rural,3,India,20,Jharkhand,348,Kodarma,50,2.5,21.7,25.8,60.2,2.2,28.8,8.800000000000001,43.3,2.7,17.1,36.9
3_20_348_0,2001,Total,3,India,20,Jharkhand,348,Kodarma,44.40000000000001,2.8,19.8,33,58,2.9,28.3,10.8,36.7,2.8,14.9,45.6
3_20_348_0,2001,Urban,3,India,20,Jharkhand,348,Kodarma,5.2,5.2,5.9,83.80000000000001,12.6,15.5,19,52.8,4,3.5,3.8,88.7
3_20_349_0,2001,Rural,3,India,20,Jharkhand,349,Giridih,44,3.4,33.7,19,46.6,4,43.8,5.600000000000001,42.6,3.1,28.6,25.6
3_20_349_0,2001,Total,3,India,20,Jharkhand,349,Giridih,42,3.4,32.2,22.4,46.1,4.100000000000001,43.3,6.5,40.1,3.1,26.9,29.9
3_20_349_0,2001,Urban,3,India,20,Jharkhand,349,Giridih,1.1,4,1.3,93.60000000000001,2,12.9,2.2,82.90000000000001,1,3.2,1.2,94.60000000000001
3_20_350_0,2001,Rural,3,India,20,Jharkhand,350,Deoghar,37,10.7,33.5,18.8,34.9,16,42.40000000000001,6.7,38.1,8.1,29.2,24.7
3_20_350_0,2001,Total,3,India,20,Jharkhand,350,Deoghar,33.6,10.2,30.5,25.7,33.9,16.3,41.2,8.6,33.5,7.5,25.7,33.2
3_20_350_0,2001,Urban,3,India,20,Jharkhand,350,Deoghar,.5,5.600000000000001,1.5,92.5,.8,24.9,4.800000000000001,69.5,.5,3.4,1.1,95
3_20_351_0,2001,Rural,3,India,20,Jharkhand,351,Godda,33.8,5,48.5,12.7,30,6.4,57.90000000000001,5.800000000000001,35.8,4.3,43.5,16.4
3_20_351_0,2001,Total,3,India,20,Jharkhand,351,Godda,33.2,5,47.6,14.2,29.8,6.4,57.6,6.2,34.9,4.3,42.40000000000001,18.4
3_20_351_0,2001,Urban,3,India,20,Jharkhand,351,Godda,5.2,5,7.800000000000001,82,11.2,13.8,14.1,60.90000000000001,4.5,3.9,7,84.60000000000001
3_20_352_0,2001,Rural,3,India,20,Jharkhand,352,Sahibganj,32.5,7.2,34,26.2,25.2,12,35.2,27.5,37.1,4.2,33.3,25.3
3_20_352_0,2001,Total,3,India,20,Jharkhand,352,Sahibganj,30.8,7.2,32.6,29.4,24.8,12.3,34.8,28.2,34.3,4.2,31.3,30.2
3_20_352_0,2001,Urban,3,India,20,Jharkhand,352,Sahibganj,4.2,6.5,11.2,78.10000000000001,4.2,23.9,15.3,56.5,4.2,3.9,10.5,81.40000000000001
3_20_353_0,2001,Rural,3,India,20,Jharkhand,353,Pakur,36.9,8.6,32.4,22.1,30.7,16.5,34.4,18.4,41.1,3.2,31.1,24.7
3_20_353_0,2001,Total,3,India,20,Jharkhand,353,Pakur,35.8,8.6,31.4,24.2,30.3,17,33.9,18.7,39.3,3.2,29.8,27.7
3_20_353_0,2001,Urban,3,India,20,Jharkhand,353,Pakur,1.5,10.9,2.2,85.40000000000001,.8,54.8,.9,43.5,1.6,2.6,2.5,93.30000000000001
