id,spatial_data_yr,geography,L0_code,L0_name,L1_code,L1_name,L2_code,L2_name,ap,area,area_bu,area_lit,at,bank_t,cm,cr_s,dens,dens_bu,dens_lit,edu_lit_7_f,edu_lit_7_m,edu_lit_7_t,emp_7_f,emp_7_m,emp_7_t,emp_cwg_f,emp_cwg_m,emp_cwg_t,emp_fmr_f,emp_fmr_m,emp_fmr_t,emp_rwg_f,emp_rwg_m,emp_rwg_t,emp_slf_f,emp_slf_m,emp_slf_t,fo_s,gdp,gdp_pc,nd,ntl_a,ntl_pc,pop,pop_bu,pop_lit,ppl_room_t,sgdp_s1,sgdp_s10,sgdp_s11,sgdp_s2,sgdp_s3,sgdp_s4,sgdp_s5,sgdp_s6,sgdp_s7,sgdp_s8,sgdp_s9,wkp_7_f,wkp_7_m,wkp_7_t,yieldp_sel1,yieldp_sel2,yieldp_sel3,yieldp_sel4,yieldp_sel5,yieldp_sel6,yieldp_sel7,yieldvus_sel1,yieldvus_sel2,yieldvus_sel3,yieldvus_sel4,yieldvus_sel5,yieldvus_sel6,yieldvus_sel7
3_10_206_0,2001,Total,3,India,10,Bihar,206,Sitamarhi,13.7,2155.0,2155.0,2155.0,0.54,12.9,108.0,98.80000000000001,1238.0,928.0,928.0,26.1,49.40000000000001,38.5,14.2,63.2,40.2,65.5,53.3,55.3,16.6,25.5,24.1,10.6,18.5,17.2,7.300000000000001,2.6,3.4,0.0,254.0,99.30000000000001,160.0,0.85,0.92,2667.0,1999.0,1999.0,3.4,43.2,7.100000000000001,21.1,0.0,7.7,1.3,5.0,3.0,3.3,4.100000000000001,4.3,78.9,79.60000000000001,79.30000000000001,1.0,0.79,1.2,35.8,1.7,2.5,NA,0.26,0.81,0.49,2.1,0.54,0.59,NA
3_10_206_0,2001,Urban,3,India,10,Bihar,206,Sitamarhi,NA,35.4,19.1,9.200000000000001,NA,34.0,NA,NA,3876.0,2281.0,3356.0,56.2,74.7,66.2,6.2,54.6,32.3,22.3,15.6,16.2,7.4,4.9,5.100000000000001,54.7,75.8,74.0,15.6,3.7,4.7,NA,NA,NA,NA,5.7,2.2,137.0,43.6,30.9,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.80000000000001,82.9,82.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3_10_207_0,2001,Rural,3,India,10,Bihar,207,Madhubani,NA,3417.0,3409.0,3446.0,NA,14.2,NA,NA,1010.0,0.87,0.87,25.4,56.1,41.2,25.8,60.3,43.5,65.10000000000001,49.0,53.6,26.2,33.2,31.2,4.5,14.9,11.9,4.2,2.9,3.3,NA,NA,NA,NA,0.89,1.0,3451.0,2965.0,3008.0,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.60000000000001,79.5,79.60000000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3_10_207_0,2001,Total,3,India,10,Bihar,207,Madhubani,9.0,3449.0,3449.0,3449.0,0.54,14.9,121.0,97.30000000000001,1037.0,876.0,876.0,26.2,56.8,42.0,25.2,59.90000000000001,43.1,64.8,48.0,52.8,25.9,32.3,30.5,4.9,16.7,13.3,4.4,3.0,3.4,0.0,355.0,103.0,151.0,0.9400000000000001,1.1,3575.0,3020.0,3020.0,3.3,45.3,7.5,23.1,0.0,5.800000000000001,1.3,3.2,1.8,4.5,4.2,3.3,79.7,79.7,79.7,1.2,0.85,1.2,35.7,1.7,2.2,NA,0.3,0.91,0.49,2.1,0.52,0.53,NA
3_10_207_0,2001,Urban,3,India,10,Bihar,207,Madhubani,NA,31.5,39.90000000000001,2.3,NA,35.8,NA,NA,3956.0,1365.0,5202.0,50.90000000000001,73.9,63.1,9.8,51.3,31.8,42.40000000000001,16.5,20.3,5.800000000000001,5.4,5.5,36.2,70.9,65.9,15.6,7.2,8.4,NA,NA,NA,NA,6.800000000000001,3.4,125.0,54.40000000000001,12.0,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.2,82.80000000000001,82.60000000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3_10_208_0,2001,Rural,3,India,10,Bihar,208,Supaul,NA,2428.0,2461.0,2465.0,NA,14.6,NA,NA,677.0,0.71,0.71,19.3,51.2,35.9,43.40000000000001,64.5,54.40000000000001,65.4,49.90000000000001,55.90000000000001,30.6,38.1,35.2,2.1,10.1,7.100000000000001,1.8,1.8,1.8,NA,NA,NA,NA,0.54,0.78,1644.0,1740.0,1745.0,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.60000000000001,78.60000000000001,78.60000000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3_10_208_0,2001,Total,3,India,10,Bihar,208,Supaul,11.1,2465.0,2465.0,2465.0,0.54,15.7,125.0,88.9,703.0,708.0,708.0,20.8,52.40000000000001,37.3,41.90000000000001,63.90000000000001,53.3,65.3,48.6,54.8,30.2,36.7,34.2,2.6,12.9,9.0,2.0,1.9,1.9,0.1,180.0,108.0,149.0,0.64,0.91,1733.0,1745.0,1745.0,3.5,60.2,6.100000000000001,15.3,0.0,5.100000000000001,0.6000000000000001,3.7,0.9,2.5,2.3,3.3,78.7,78.9,78.80000000000001,NA,0.48,NA,NA,NA,NA,NA,NA,0.59,NA,NA,NA,NA,NA
3_10_208_0,2001,Urban,3,India,10,Bihar,208,Supaul,NA,36.5,3.5,0.0,NA,38.3,NA,NA,2414.0,1443.0,NA,48.2,72.8,61.40000000000001,14.8,52.1,34.8,55.40000000000001,18.9,26.1,8.0,6.600000000000001,6.9,26.2,71.2,62.3,10.3,3.2,4.600000000000001,NA,NA,NA,NA,7.600000000000001,4.0,88.2,5.0,0.0,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.2,82.80000000000001,82.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3_10_209_0,2001,Rural,3,India,10,Bihar,209,Araria,NA,2707.0,2751.0,2756.0,NA,6.800000000000001,NA,NA,748.0,0.8,0.8,20.4,44.7,33.2,35.0,67.0,51.8,74.5,60.1,64.7,19.1,29.5,26.2,3.3,9.0,7.2,3.1,1.4,1.9,NA,NA,NA,NA,0.35,0.45,2026.0,2195.0,2207.0,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.2,78.30000000000001,77.80000000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3_10_209_0,2001,Total,3,India,10,Bihar,209,Araria,14.3,2759.0,2759.0,2759.0,0.51,8.200000000000001,130.0,98.7,782.0,803.0,803.0,22.4,46.40000000000001,35.0,33.4,66.3,50.7,74.10000000000001,57.6,62.8,18.8,28.3,25.3,4.0,12.7,10.0,3.1,1.4,2.0,0.0,202.0,97.9,154.0,0.53,0.66,2159.0,2214.0,2214.0,3.8,52.8,5.5,17.6,0.0,6.5,0.5,4.0,2.9,2.9,3.2,4.0,77.4,78.60000000000001,78.0,NA,0.79,NA,NA,NA,NA,NA,NA,0.96,NA,NA,NA,NA,NA
3_10_209_0,2001,Urban,3,India,10,Bihar,209,Araria,NA,52.0,8.1,2.9,NA,33.3,NA,NA,2544.0,2461.0,2614.0,51.5,69.8,61.40000000000001,8.0,55.0,33.4,44.90000000000001,15.5,18.7,3.3,6.2,5.9,44.8,76.60000000000001,73.10000000000001,7.0,1.6,2.2,NA,NA,NA,NA,9.9,5.2,132.0,19.8,7.7,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.60000000000001,82.2,81.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3_10_210_0,2001,Rural,3,India,10,Bihar,210,Kishanganj,NA,1854.0,1916.0,1907.0,NA,5.2,NA,NA,630.0,0.75,0.74,15.4,39.5,27.8,13.9,69.0,42.2,68.8,59.6,61.0,16.7,30.4,28.2,8.0,8.9,8.8,6.5,1.1,2.0,NA,NA,NA,NA,0.78,1.1,1167.0,1428.0,1416.0,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.4,77.4,77.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3_10_210_0,2001,Total,3,India,10,Bihar,210,Kishanganj,25.8,1921.0,1921.0,1921.0,0.45,7.2,131.0,86.9,675.0,751.0,751.0,18.6,42.7,31.1,13.2,67.7,41.40000000000001,66.8,55.90000000000001,57.6,16.0,28.3,26.4,10.6,14.6,14.0,6.600000000000001,1.2,2.0,0.0,138.0,111.0,156.0,0.96,1.3,1296.0,1443.0,1443.0,4.3,53.2,5.0,15.8,0.0,7.100000000000001,0.4,4.2,2.7,4.3,2.5,4.800000000000001,77.7,77.9,77.80000000000001,1.4,0.58,1.2,25.7,1.8,2.9,NA,0.4,0.59,0.49,1.5,0.54,0.71,NA
3_10_210_0,2001,Urban,3,India,10,Bihar,210,Kishanganj,NA,66.8,5.300000000000001,13.9,NA,27.1,NA,NA,1932.0,2750.0,1887.0,48.2,68.7,59.3,7.0,57.2,34.2,29.9,20.0,20.9,3.6,8.0,7.600000000000001,58.2,70.3,69.10000000000001,8.4,1.7,2.3,NA,NA,NA,NA,5.9,3.8,129.0,14.5,26.3,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.4,82.10000000000001,81.30000000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3_10_211_0,2001,Rural,3,India,10,Bihar,211,Purnia,NA,3113.0,3190.0,3180.0,NA,7.800000000000001,NA,NA,728.0,0.65,0.64,19.6,42.2,31.4,32.1,66.0,49.90000000000001,79.80000000000001,60.40000000000001,66.3,15.3,27.8,24.0,2.9,10.4,8.1,2.0,1.4,1.6,NA,NA,NA,NA,1.0,1.6,2267.0,2076.0,2042.0,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.30000000000001,78.4,77.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3_10_211_0,2001,Total,3,India,10,Bihar,211,Purnia,13.7,3220.0,3220.0,3220.0,0.54,10.5,110.0,96.0,773.0,673.0,673.0,23.4,45.6,35.1,30.0,64.60000000000001,48.2,78.7,56.8,63.3,15.1,26.1,22.9,4.0,15.5,12.1,2.2,1.5,1.7,0.0,279.0,115.0,171.0,1.5,2.2,2490.0,2167.0,2167.0,3.8,45.90000000000001,7.0,17.4,0.1,5.9,0.5,3.5,5.0,5.300000000000001,4.7,4.800000000000001,77.80000000000001,79.0,78.4,1.6,0.68,1.4,28.1,1.9,2.6,NA,0.41,0.79,0.59,1.7,0.5700000000000001,0.63,NA
3_10_211_0,2001,Urban,3,India,10,Bihar,211,Purnia,NA,107.0,29.7,40.40000000000001,NA,44.5,NA,NA,2084.0,3080.0,3091.0,62.1,78.2,70.9,8.700000000000001,50.8,31.6,40.3,13.5,16.9,5.2,5.600000000000001,5.5,47.3,78.30000000000001,74.4,7.2,2.6,3.2,NA,NA,NA,NA,15.3,8.200000000000001,222.0,91.60000000000001,125.0,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.5,84.10000000000001,83.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3_10_212_0,2001,Rural,3,India,10,Bihar,212,Katihar,NA,3024.0,3059.0,3048.0,NA,10.0,NA,NA,719.0,0.76,0.75,19.7,41.40000000000001,31.1,32.3,66.4,50.1,75.60000000000001,59.3,64.3,16.4,26.9,23.7,4.2,11.9,9.5,3.8,1.9,2.5,NA,NA,NA,NA,0.71,0.9500000000000001,2174.0,2330.0,2288.0,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.9,78.0,77.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3_10_212_0,2001,Total,3,India,10,Bihar,212,Katihar,13.9,3072.0,3072.0,3072.0,0.56,12.5,108.0,86.80000000000001,779.0,781.0,781.0,23.8,45.3,35.1,29.8,64.7,48.1,74.5,55.40000000000001,61.0,16.1,25.1,22.4,5.5,17.6,14.1,3.9,1.9,2.5,0.7000000000000001,271.0,118.0,187.0,0.9400000000000001,1.2,2392.0,2399.0,2399.0,3.9,41.40000000000001,6.800000000000001,15.1,0.0,6.2,0.9,3.9,3.4,14.3,3.1,4.800000000000001,77.5,78.60000000000001,78.0,1.4,0.6900000000000001,1.5,41.8,2.1,2.2,1.2,0.43,0.68,0.62,2.5,0.65,0.54,0.96
3_10_212_0,2001,Urban,3,India,10,Bihar,212,Katihar,NA,48.2,12.8,24.0,NA,41.6,NA,NA,4532.0,5347.0,4619.0,63.0,80.2,72.3,6.0,49.8,29.6,19.0,8.1,9.1,2.2,2.6,2.6,69.0,86.4,84.80000000000001,9.700000000000001,2.8,3.5,NA,NA,NA,NA,15.8,5.300000000000001,218.0,68.7,111.0,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83.2,84.30000000000001,83.80000000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
